time,tide,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
03/08/2013 00:00,0.752,27.1,26.8,1012.2,-0.051,-0.053,239,6.4,4.7,,
03/08/2013 01:00,1.016,27.2,26.7,1011.3,-0.046,-0.057,230,7.3,5.6,,
03/08/2013 02:00,1.31,27.2,26.6,1010.5,-0.035,-0.055,220,8.1,6.9,,
03/08/2013 03:00,1.541,27.2,26.6,1010.1,-0.044,-0.072,217,8.5,6.9,,
03/08/2013 04:00,1.668,27.3,26.5,1010,-0.045,-0.077,216,9.2,8.2,,
03/08/2013 05:00,1.653,27.2,27,1010.4,-0.051,-0.083,201,9.6,6.8,,
03/08/2013 06:00,1.536,27.1,26.2,1011,-0.032,-0.06,172,8.5,3.8,,
03/08/2013 07:00,1.274,27.1,25.1,1011.8,-0.071,-0.092,173,7.6,3.5,,
03/08/2013 08:00,1.06,27.1,24.6,1012.3,-0.041,-0.055,164,6.2,3.3,,
03/08/2013 09:00,0.861,27.3,24.3,1012.8,-0.037,-0.045,164,6.8,3.9,,
03/08/2013 10:00,0.728,27.2,24.4,1012.9,-0.067,-0.071,174,6.9,3.5,,
03/08/2013 11:00,0.783,27.2,24.2,1013,-0.045,-0.048,172,8.5,2.4,,
03/08/2013 12:00,0.941,27.1,23.9,1012.9,-0.054,-0.056,188,6.6,3.6,,
03/08/2013 13:00,1.199,27,23.4,1012.7,-0.051,-0.055,164,6.6,3.2,,
03/08/2013 14:00,1.474,27,23.2,1012.5,-0.057,-0.062,168,6.1,3.2,,
03/08/2013 15:00,1.722,26.8,22.8,1012.1,-0.05,-0.057,172,5.8,1.9,,
03/08/2013 16:00,1.844,26.8,22.2,1011.8,-0.062,-0.074,147,4.7,2,,
03/08/2013 17:00,1.845,26.7,22.4,1011.8,-0.045,-0.06,193,4.8,2.9,,
03/08/2013 18:00,1.677,26.7,22,1012.2,-0.049,-0.063,165,4.2,2.6,,
03/08/2013 19:00,1.408,26.7,21.9,1012.9,-0.04,-0.049,148,4.2,2.1,,
03/08/2013 20:00,1.092,26.7,23.7,1013.7,-0.035,-0.037,163,4.3,2.6,,
03/08/2013 21:00,0.778,26.7,24.2,1014.1,-0.051,-0.046,195,4.5,3,,
03/08/2013 22:00,0.562,26.7,26.2,1013.9,-0.054,-0.046,352,4.6,1.1,,
03/08/2013 23:00,0.508,26.7,27.1,1013.3,-0.038,-0.032,194,5.1,2,,
04/08/2013 00:00,0.579,26.7,26.6,1012.5,-0.057,-0.058,232,5.1,3.9,,
04/08/2013 01:00,0.806,26.8,26.4,1011.7,-0.058,-0.066,249,5.9,4.5,,
04/08/2013 02:00,1.122,26.8,26.5,1011.1,-0.042,-0.058,250,5.6,3.5,,
04/08/2013 03:00,1.42,26.8,27,1010.7,-0.045,-0.067,247,4.3,2,,
04/08/2013 04:00,1.629,26.8,26.8,1010.8,-0.06,-0.085,225,5.9,4.2,,
04/08/2013 05:00,1.727,26.8,26.5,1011.1,-0.049,-0.073,183,6.5,3.2,,
04/08/2013 06:00,1.681,26.8,25.1,1011.7,-0.032,-0.053,158,6.9,4.4,,
04/08/2013 07:00,1.467,26.9,23.8,1012.5,-0.054,-0.069,157,7.8,3.1,,
04/08/2013 08:00,1.234,26.8,23.9,1013.1,-0.028,-0.035,162,4.6,2.1,,
04/08/2013 09:00,0.962,26.8,23.5,1013.8,-0.041,-0.042,162,4.4,2.1,,
04/08/2013 10:00,0.748,26.8,23.3,1014.1,-0.062,-0.056,155,3.2,1.3,,
04/08/2013 11:00,0.715,26.8,23.2,1014.1,-0.031,-0.023,131,2.3,0.8,,
04/08/2013 12:00,0.79,26.8,23.3,1014.1,-0.047,-0.038,99,1.3,0.7,,
04/08/2013 13:00,1.01,26.8,22.8,1013.8,-0.05,-0.041,97,1.9,0.2,,
04/08/2013 14:00,1.322,26.8,22.3,1013.2,-0.03,-0.026,111,0.9,0.1,,
04/08/2013 15:00,1.603,26.7,21.7,1012.8,-0.042,-0.042,53,1.3,1,,
04/08/2013 16:00,1.823,26.7,21.4,1012.4,-0.044,-0.049,145,1.6,1.3,,
04/08/2013 17:00,1.917,26.7,21.1,1012.7,-0.036,-0.044,93,2.2,1.4,,
04/08/2013 18:00,1.847,26.7,20.8,1013.3,-0.028,-0.034,136,2.7,0.5,,
04/08/2013 19:00,1.604,26.7,20.8,1014.1,-0.047,-0.045,110,1.9,0.7,,
04/08/2013 20:00,1.301,26.7,23,1014.4,-0.031,-0.022,60,2.3,0.8,,
04/08/2013 21:00,0.984,26.7,24.6,1015,-0.011,0.001,16,2.6,1.7,,
04/08/2013 22:00,0.652,26.7,25.1,1015.2,-0.052,-0.034,348,2.7,1.5,,
04/08/2013 23:00,0.509,26.7,25.2,1014.4,-0.023,-0.005,299,3.4,2.5,,
05/08/2013 00:00,0.502,26.7,25.5,1013.8,-0.024,-0.013,291,4.1,3.1,,
05/08/2013 01:00,0.661,26.8,25.7,1013,-0.027,-0.022,291,5.5,3.8,,
05/08/2013 02:00,0.957,26.8,25.8,1012.2,-0.017,-0.02,300,4.9,3.2,,
05/08/2013 03:00,1.291,27,26.5,1011.8,-0.015,-0.026,323,5,2.8,,
05/08/2013 04:00,1.565,27,26.3,1011.8,-0.039,-0.054,320,4.8,2.9,,
05/08/2013 05:00,1.767,27.1,25.9,1012.2,-0.022,-0.036,319,4.7,2.9,,
05/08/2013 06:00,1.791,27.1,25.6,1013,-0.024,-0.033,318,4.6,2.6,,
05/08/2013 07:00,1.66,27,25.6,1013.7,-0.025,-0.027,357,3.7,1.3,,
05/08/2013 08:00,1.432,27,24.7,1014.7,-0.006,-0.001,28,2.9,0.4,,
05/08/2013 09:00,1.102,27,23.6,1015.3,-0.048,-0.033,127,4.4,2.8,,
05/08/2013 10:00,0.85,27,22.1,1015.7,-0.039,-0.018,56,4.8,1.3,,
05/08/2013 11:00,0.678,26.9,21.7,1015.8,-0.051,-0.027,70,3.4,1.2,,
05/08/2013 12:00,0.687,26.9,21.6,1015.5,-0.038,-0.013,72,3,0.8,,
05/08/2013 13:00,0.842,26.9,21.6,1014.9,-0.042,-0.02,84,2,0.4,,
05/08/2013 14:00,1.122,26.8,21.6,1014,-0.038,-0.023,36,1.4,0.8,,
05/08/2013 15:00,1.455,26.8,20.9,1013.9,-0.022,-0.015,91,2.1,0.3,,
05/08/2013 16:00,1.736,26.8,20.6,1013.2,-0.027,-0.021,76,1.5,0.8,,
05/08/2013 17:00,1.939,26.7,19.7,1012.9,-0.008,-0.009,50,2.2,1.3,,
05/08/2013 18:00,1.938,26.7,20.4,1013.8,-0.03,-0.033,60,1.4,1,,
05/08/2013 19:00,1.803,26.7,21.5,1014.5,-0.019,-0.013,80,2.2,0.3,,
05/08/2013 20:00,1.519,26.7,22,1014.9,-0.021,-0.008,74,2,1.2,,
05/08/2013 21:00,1.158,26.7,23.5,1015,-0.033,-0.017,201,2.3,1.5,,
05/08/2013 22:00,0.809,26.7,24.5,1015.1,-0.043,-0.025,245,3,1.8,,
05/08/2013 23:00,0.555,26.7,24.6,1014.9,-0.035,-0.016,238,4.2,3.3,,
06/08/2013 00:00,0.437,26.7,24.8,1014.3,-0.043,-0.027,250,5,3,,
06/08/2013 01:00,0.51,26.8,25,1014.1,-0.044,-0.034,282,4.8,3.1,,
06/08/2013 02:00,0.759,26.8,25,1013.9,-0.034,-0.025,299,5.6,3.8,,
06/08/2013 03:00,1.084,26.8,25.1,1013.6,-0.042,-0.036,282,5.4,2.7,,
06/08/2013 04:00,1.421,26.8,25,1013.5,-0.049,-0.046,310,3.3,1.7,,
06/08/2013 05:00,1.699,26.8,24.9,1013.5,-0.041,-0.039,311,2.5,1,,
06/08/2013 06:00,1.84,26.8,24.8,1013.8,-0.024,-0.021,126,1.9,1.3,,
06/08/2013 07:00,1.769,26.8,24,1014.2,-0.047,-0.041,139,2.8,1.4,,
06/08/2013 08:00,1.604,26.8,24,1014.4,-0.013,-0.003,138,3.5,2.1,,
06/08/2013 09:00,1.293,26.8,23.1,1014.8,-0.032,-0.021,53,3.2,1.6,,
06/08/2013 10:00,0.988,26.7,23.4,1014.9,-0.035,-0.019,45,3.3,0.9,,
06/08/2013 11:00,0.752,26.7,22.2,1014.3,-0.029,-0.014,142,3.8,2.6,,
06/08/2013 12:00,0.645,26.7,23.1,1014.4,-0.03,-0.02,160,4,1.3,,
06/08/2013 13:00,0.723,26.7,23,1014.2,-0.022,-0.011,70,2,0.8,,
06/08/2013 14:00,0.943,26.7,22.4,1014.2,-0.027,-0.018,147,1.9,1.2,,
06/08/2013 15:00,1.262,26.6,23.1,1013.6,-0.023,-0.014,157,5,3.3,,
06/08/2013 16:00,1.595,26.6,23.1,1013.1,-0.014,-0.011,146,7.2,3.1,,
06/08/2013 17:00,1.839,26.6,23.6,1013.3,-0.03,-0.031,121,5.1,2.7,,
06/08/2013 18:00,1.979,26.6,23.5,1013.5,-0.012,-0.012,104,4.7,2.1,,
06/08/2013 19:00,1.935,26.5,22,1014.7,-0.005,-0.001,61,3.2,1.7,,
06/08/2013 20:00,1.697,26.5,25.1,1015.2,-0.029,-0.014,53,4.9,2.4,,
06/08/2013 21:00,1.38,26.5,25.6,1015.3,-0.02,0,20,3.5,1.5,,
06/08/2013 22:00,1.015,26.6,25.6,1015.1,-0.023,-0.003,282,2.8,2.2,,
06/08/2013 23:00,0.672,26.6,25.3,1014.8,-0.043,-0.025,325,4.3,3.4,,
07/08/2013 00:00,0.473,26.6,25.7,1014.2,-0.034,-0.019,332,4,2.5,,
07/08/2013 01:00,0.438,26.7,27.1,1013.6,-0.041,-0.032,12,4.1,1.9,,
07/08/2013 02:00,0.597,26.7,26.5,1012.9,-0.043,-0.04,236,3.5,1.9,,
07/08/2013 03:00,0.933,26.7,26.1,1012.4,-0.008,-0.013,211,5.2,4.4,,
07/08/2013 04:00,1.269,26.8,25.6,1012.5,-0.034,-0.042,200,7.4,5.1,,
07/08/2013 05:00,1.606,26.8,25.8,1012.8,-0.029,-0.036,206,7.1,5.6,,
07/08/2013 06:00,1.837,26.7,25.4,1013.2,-0.014,-0.018,214,6.8,5,,
07/08/2013 07:00,1.875,26.7,25.4,1013.6,-0.024,-0.024,167,5.5,0.9,,
07/08/2013 08:00,1.744,26.7,24.7,1014.3,-0.03,-0.026,62,3.1,1.7,,
07/08/2013 09:00,1.49,26.7,25.1,1014.4,-0.025,-0.015,29,6.6,4.3,,
07/08/2013 10:00,1.17,26.7,24.5,1014.2,-0.027,-0.015,53,7.2,1.7,,
07/08/2013 11:00,0.866,26.7,24.2,1014,-0.032,-0.024,34,3,1.4,,
07/08/2013 12:00,0.674,26.7,24.9,1014.3,-0.022,-0.014,359,2.7,1.8,,
07/08/2013 13:00,0.631,26.6,23.8,1013.8,-0.028,-0.018,47,4.4,2,,
07/08/2013 14:00,0.791,26.6,22.9,1013.1,-0.013,-0.008,65,3,1.2,,
07/08/2013 15:00,1.063,26.6,23.1,1012.5,-0.018,-0.02,111,1.7,0,,
07/08/2013 16:00,1.414,26.6,22.8,1011.9,-0.001,-0.009,112,2.8,1.4,,
07/08/2013 17:00,1.727,26.6,22.8,1011.8,-0.001,-0.014,70,1.9,0.6,,
07/08/2013 18:00,1.944,26.6,22.8,1011.9,0.004,-0.011,157,1.2,0.6,,
07/08/2013 19:00,2.01,26.5,22.7,1012.3,0.019,0.006,75,2.8,1.2,,
07/08/2013 20:00,1.847,26.5,23.1,1013.5,-0.022,-0.03,164,2.8,1.4,,
07/08/2013 21:00,1.58,26.5,24.6,1014.3,-0.019,-0.015,79,3.3,0.7,,
07/08/2013 22:00,1.228,26.5,25.5,1014.4,-0.019,-0.008,133,1.8,1,,
07/08/2013 23:00,0.876,26.5,25.1,1014.2,-0.016,-0.005,188,3.7,2,,
08/08/2013 00:00,0.552,26.5,25.2,1014.2,-0.056,-0.046,167,4.2,2.2,,
08/08/2013 01:00,0.421,26.5,25.8,1013,-0.052,-0.044,165,5.4,3.1,,
08/08/2013 02:00,0.51,26.5,26.2,1011.8,-0.026,-0.029,163,6.5,3.6,,
08/08/2013 03:00,0.729,26.6,25.6,1011.1,-0.044,-0.059,187,6.9,3.3,,
08/08/2013 04:00,1.09,26.6,25.9,1011.2,-0.027,-0.048,168,5.4,2.2,,
08/08/2013 05:00,1.474,26.6,25.4,1011.5,-0.007,-0.028,177,4.5,1.5,,
08/08/2013 06:00,1.768,26.5,25,1011.9,-0.008,-0.025,27,2.6,0.7,,
08/08/2013 07:00,1.907,26.5,25.6,1012.2,-0.013,-0.027,347,1.7,1.2,,
08/08/2013 08:00,1.898,26.5,25.9,1012.8,0.01,0,346,4.1,2,,
08/08/2013 09:00,1.694,26.5,24.1,1012.9,-0.003,-0.007,153,3.7,1.3,,
08/08/2013 10:00,1.375,26.5,24.6,1012.8,-0.021,-0.024,161,4,1.7,,
08/08/2013 11:00,1.053,26.5,24.1,1012.9,-0.016,-0.02,118,3.4,1.7,,
08/08/2013 12:00,0.784,26.5,23.9,1013,-0.01,-0.013,68,3.1,0.5,,
08/08/2013 13:00,0.641,26.5,24,1012.5,-0.007,-0.01,142,1.5,0.1,,
08/08/2013 14:00,0.661,26.5,23.1,1012.4,-0.024,-0.032,147,2.8,2.1,,
08/08/2013 15:00,0.854,26.4,23.5,1012.5,-0.036,-0.045,35,2.8,1.4,,
08/08/2013 16:00,1.172,26.4,23.2,1012.4,-0.026,-0.034,87,2.6,1.3,,
08/08/2013 17:00,1.509,26.4,23.2,1012.8,-0.024,-0.032,96,2.6,1.7,,
08/08/2013 18:00,1.804,26.4,22.8,1012.9,-0.01,-0.014,43,3,1.8,,
08/08/2013 19:00,1.928,26.3,23,1012.4,-0.037,-0.041,52,5.3,3.1,,
08/08/2013 20:00,1.926,26.3,24,1011.9,-0.019,-0.027,48,9.8,4.7,,
08/08/2013 21:00,1.763,26.3,24.9,1011.2,0.001,-0.014,54,9.7,5.8,,
08/08/2013 22:00,1.441,26.3,27.1,1011.5,-0.015,-0.034,38,12.8,6.9,,
08/08/2013 23:00,1.103,26.3,28.2,1009.9,0.003,-0.016,29,13.2,7.9,,
09/08/2013 00:00,0.774,26.4,27.6,1009.5,0.003,-0.031,20,15.2,10.3,,
09/08/2013 01:00,0.532,26.6,27.6,1009.4,-0.014,-0.052,21,14.6,9.8,,
09/08/2013 02:00,0.482,26.8,27.2,1008.7,-0.016,-0.054,21,14.9,9.5,,
09/08/2013 03:00,0.637,26.9,27.1,1008,-0.007,-0.053,20,13.3,9,,
09/08/2013 04:00,0.921,26.8,27,1008.2,-0.013,-0.065,19,12.7,8.6,,
09/08/2013 05:00,1.291,26.7,26.7,1008.7,-0.004,-0.054,21,11.8,7.3,,
09/08/2013 06:00,1.654,26.7,26.4,1009.5,0.015,-0.029,24,9.5,5.7,,
09/08/2013 07:00,1.868,26.6,26.2,1010.5,-0.006,-0.042,29,8.6,5.7,,
09/08/2013 08:00,1.962,26.6,25.9,1011,0.019,-0.008,45,6.4,3.2,,
09/08/2013 09:00,1.836,26.6,26.3,1011.1,-0.007,-0.029,34,7.8,5.9,,
09/08/2013 10:00,1.603,26.5,26.2,1011.1,0.004,-0.017,37,7.7,5.2,,
09/08/2013 11:00,1.276,26.5,26.2,1010.7,0,-0.022,36,8.2,5.5,,
09/08/2013 12:00,0.959,26.5,26.3,1010.7,0,-0.026,32,8.5,5.7,,
09/08/2013 13:00,0.722,26.5,26.1,1010.4,0,-0.026,38,8.2,4.4,,
09/08/2013 14:00,0.638,26.5,26,1010,-0.002,-0.03,30,7.3,5,,
09/08/2013 15:00,0.735,26.5,26,1009.5,-0.006,-0.039,30,7.3,4.9,,
09/08/2013 16:00,0.985,26.5,26,1009.3,0.001,-0.036,41,6,4,,
09/08/2013 17:00,1.304,26.4,26,1009.6,0.002,-0.037,24,5.8,4.6,,
09/08/2013 18:00,1.625,26.4,25.8,1009.8,0.004,-0.032,14,5.3,3.8,,
09/08/2013 19:00,1.88,26.4,26,1010.1,0.025,-0.009,27,5.6,2.7,,
09/08/2013 20:00,1.934,26.4,26,1010.5,-0.007,-0.038,39,5.4,2.5,,
09/08/2013 21:00,1.872,26.4,26.8,1011,0.01,-0.017,18,6,4.5,,
09/08/2013 22:00,1.639,26.4,27,1011.2,0,-0.022,10,6.9,4.9,,
09/08/2013 23:00,1.305,26.4,27.6,1011,-0.013,-0.034,8,6.6,4.3,,
10/08/2013 00:00,0.969,26.5,27.6,1010.4,-0.01,-0.033,354,5.8,3,,
10/08/2013 01:00,0.674,26.8,27.1,1009.7,-0.02,-0.049,341,4.7,3.1,,
10/08/2013 02:00,0.511,26.9,27.2,1008.9,-0.03,-0.066,322,5,2.2,,
10/08/2013 03:00,0.545,27.1,27.2,1008.5,-0.03,-0.074,308,3.7,2.3,,
10/08/2013 04:00,0.75,27.2,27.4,1008.6,-0.031,-0.078,272,3.8,3,,
10/08/2013 05:00,1.076,27.3,27,1008.8,-0.022,-0.068,291,4.8,2.7,,
10/08/2013 06:00,1.45,27.2,26.7,1009.2,-0.003,-0.046,323,3.6,2.7,,
10/08/2013 07:00,1.753,27.1,25.5,1009.8,-0.001,-0.041,190,8.6,4,,
10/08/2013 08:00,1.914,27,25.2,1010.4,-0.009,-0.043,159,6.4,3.1,,
10/08/2013 09:00,1.891,27,25.1,1010.9,-0.035,-0.063,162,6.5,4.2,,
10/08/2013 10:00,1.745,27,25,1011.3,-0.028,-0.051,168,7.6,3.3,,
10/08/2013 11:00,1.459,26.9,25,1011.3,-0.039,-0.058,170,5.9,2.7,,
10/08/2013 12:00,1.126,27,24.8,1011.5,-0.049,-0.068,174,4.8,2.3,,
10/08/2013 13:00,0.852,27,24.7,1011.4,-0.029,-0.047,179,6.1,2,,
10/08/2013 14:00,0.629,27,24.6,1011.4,-0.061,-0.078,202,4.6,3.3,,
10/08/2013 15:00,0.621,26.9,24.5,1011.1,-0.044,-0.062,184,5.8,2.4,,
10/08/2013 16:00,0.741,26.8,24,1011,-0.067,-0.088,184,6.3,2,,
10/08/2013 17:00,1.022,26.7,24.3,1011.1,-0.043,-0.065,187,6.9,2.1,,
10/08/2013 18:00,1.331,26.6,24.1,1011.6,-0.046,-0.067,185,5.7,2,,
10/08/2013 19:00,1.638,26.5,24,1011.9,-0.027,-0.043,180,4.9,2.2,,
10/08/2013 20:00,1.815,26.5,25.2,1012.2,-0.033,-0.046,174,4.5,2.7,,
10/08/2013 21:00,1.852,26.4,25.2,1012.5,-0.028,-0.038,190,8.5,5.1,,
10/08/2013 22:00,1.729,26.4,25.8,1012.4,-0.034,-0.042,179,9.6,5.3,,
10/08/2013 23:00,1.481,26.5,25.8,1012.2,-0.039,-0.047,201,9.5,7.3,,
11/08/2013 00:00,1.16,26.7,25.5,1011.7,-0.047,-0.058,213,10.4,8.8,,
11/08/2013 01:00,0.852,26.8,25.5,1011.7,-0.049,-0.064,214,10,8,,
11/08/2013 02:00,0.617,26.8,25.5,1011.2,-0.053,-0.069,215,10.7,8.8,,
11/08/2013 03:00,0.516,26.9,25.5,1010.8,-0.071,-0.092,211,10.9,9.3,,
11/08/2013 04:00,0.6,26.9,25.9,1011.1,-0.083,-0.108,207,11.1,7.8,,
11/08/2013 05:00,0.838,26.9,25.2,1011.7,-0.082,-0.102,213,9.3,6.7,,
11/08/2013 06:00,1.19,26.8,25.2,1011.9,-0.048,-0.063,209,8.3,7.1,,
11/08/2013 07:00,1.521,26.7,24.5,1012.5,-0.047,-0.06,177,8.2,3.4,,
11/08/2013 08:00,1.779,26.6,23.5,1013.1,-0.041,-0.047,193,5.2,3,,
11/08/2013 09:00,1.886,26.6,23.1,1013.2,-0.045,-0.046,176,4.3,2,,
11/08/2013 10:00,1.837,26.6,22.9,1013.3,-0.05,-0.05,167,5.7,3.3,,
11/08/2013 11:00,1.628,26.6,22.9,1013.4,-0.073,-0.072,168,6.3,3.5,,
11/08/2013 12:00,1.368,26.6,22.2,1013.2,-0.048,-0.047,153,5.2,1.6,,
11/08/2013 13:00,1.053,26.5,22,1012.9,-0.053,-0.054,138,3.7,2.4,,
11/08/2013 14:00,0.787,26.6,21.7,1012.6,-0.052,-0.056,135,3.2,1.3,,
11/08/2013 15:00,0.633,26.6,21.6,1012.2,-0.054,-0.061,136,1.9,0.5,,
11/08/2013 16:00,0.64,26.5,20.6,1012,-0.062,-0.072,148,2.6,1.3,,
11/08/2013 17:00,0.836,26.4,20.8,1011.9,-0.026,-0.039,171,2.3,0.2,,
11/08/2013 18:00,1.081,26.4,21,1012.2,-0.035,-0.048,101,1.7,0.2,,
11/08/2013 19:00,1.397,26.3,21.6,1013.2,-0.014,-0.023,190,1.6,0.8,,
11/08/2013 20:00,1.632,26.3,23.5,1013.7,-0.03,-0.03,16,1.1,0.5,,
11/08/2013 21:00,1.785,26.3,24,1014.1,-0.016,-0.011,220,2,1.1,,
11/08/2013 22:00,1.76,26.4,24.7,1014.1,-0.041,-0.032,243,3.3,2.2,,
11/08/2013 23:00,1.625,26.4,25.1,1013.5,-0.044,-0.036,239,3.5,2.1,,
12/08/2013 00:00,1.391,26.5,25.4,1012.9,-0.035,-0.033,279,3.7,2.6,,
12/08/2013 01:00,1.085,26.6,25.5,1012.3,-0.054,-0.058,255,3.9,2.6,,
12/08/2013 02:00,0.824,26.5,25.5,1011.5,-0.049,-0.059,229,4.8,3.7,,
12/08/2013 03:00,0.653,26.5,26,1010.9,-0.041,-0.059,234,5,3.1,,
12/08/2013 04:00,0.585,26.6,25.8,1011,-0.08,-0.104,235,4.8,3.4,,
12/08/2013 05:00,0.718,26.7,26,1011.3,-0.076,-0.098,204,4.6,2.6,,
12/08/2013 06:00,0.997,26.8,25.4,1011.5,-0.038,-0.057,191,5.7,3.5,,
12/08/2013 07:00,1.283,26.6,25.1,1012,-0.058,-0.075,156,6.5,3.3,,
12/08/2013 08:00,1.611,26.6,25,1012.7,-0.025,-0.036,183,5.8,0.9,,
12/08/2013 09:00,1.824,26.5,24.5,1013.2,-0.018,-0.023,137,2.2,0.9,,
12/08/2013 10:00,1.868,26.5,24,1013.4,-0.046,-0.046,85,3.8,1.1,,
12/08/2013 11:00,1.819,26.5,23.7,1013.4,-0.028,-0.026,161,2.9,0.9,,
12/08/2013 12:00,1.609,26.5,23.1,1013.4,-0.039,-0.038,141,1.7,1.3,,
12/08/2013 13:00,1.351,26.5,23.7,1013,-0.016,-0.014,63,2,0.9,,
12/08/2013 14:00,1.038,26.5,23.4,1012.5,-0.034,-0.037,50,1.4,0.9,,
12/08/2013 15:00,0.799,26.5,23.2,1012.3,-0.027,-0.035,78,1.6,0.6,,
12/08/2013 16:00,0.675,26.5,22.7,1012.3,-0.026,-0.035,154,2.3,1.2,,
12/08/2013 17:00,0.702,26.5,23,1012.1,-0.028,-0.038,120,2.3,0.7,,
12/08/2013 18:00,0.867,26.5,21.8,1012.5,-0.019,-0.03,81,2.7,0.4,,
12/08/2013 19:00,1.132,26.5,22.6,1013.2,0.003,-0.003,70,2.9,1.4,,
12/08/2013 20:00,1.41,26.4,25.1,1013.8,0.009,0.009,50,2.7,1,,
12/08/2013 21:00,1.621,26.5,26.2,1014.3,0.001,0.007,11,3.9,1.6,,
12/08/2013 22:00,1.74,26.5,25.4,1014.3,0.004,0.015,307,3.2,1.5,,
12/08/2013 23:00,1.722,26.5,26,1013.6,-0.007,0.003,285,3.7,2.4,,
13/08/2013 00:00,1.593,26.5,26,1013,-0.008,-0.005,262,4.2,3.2,,
13/08/2013 01:00,1.357,26.7,26,1012.3,-0.021,-0.024,240,5,3.5,,
13/08/2013 02:00,1.111,26.8,26.6,1011.8,-0.01,-0.02,255,4.9,3,,
13/08/2013 03:00,0.847,26.8,27.1,1011.3,-0.042,-0.057,269,4,2.7,,
13/08/2013 04:00,0.699,26.9,28.5,1011.2,-0.048,-0.067,300,3.7,1.8,,
13/08/2013 05:00,0.699,27,28,1011.4,-0.046,-0.066,195,5.9,3.7,,
13/08/2013 06:00,0.846,27,26.8,1012,-0.031,-0.049,162,6.7,2.9,,
13/08/2013 07:00,1.06,27,25.4,1012.6,-0.048,-0.06,143,5.6,1.5,,
13/08/2013 08:00,1.38,26.9,24.8,1013.2,-0.014,-0.02,77,2.6,1.6,,
13/08/2013 09:00,1.639,26.7,25,1013.7,-0.019,-0.019,81,2.8,1.5,,
13/08/2013 10:00,1.807,26.7,24.9,1013.7,-0.031,-0.026,169,2.5,1.4,,
13/08/2013 11:00,1.872,26.6,24,1013.7,-0.026,-0.022,156,2.6,1.6,,
13/08/2013 12:00,1.786,26.6,23.2,1013.4,-0.041,-0.036,166,3.3,2.2,,
13/08/2013 13:00,1.592,26.7,23.5,1013,-0.036,-0.035,47,3,0.9,,
13/08/2013 14:00,1.316,26.8,23,1012.5,-0.04,-0.042,175,2.3,0.1,,
13/08/2013 15:00,1.008,26.8,22.6,1012,-0.06,-0.068,161,3.1,1.7,,
13/08/2013 16:00,0.782,26.8,22.4,1012,-0.047,-0.059,161,2.7,1.4,,
13/08/2013 17:00,0.649,26.8,22,1012,-0.06,-0.072,150,2.1,0,,
13/08/2013 18:00,0.678,26.9,22.3,1012.7,-0.052,-0.064,142,2.5,0.7,,
13/08/2013 19:00,0.858,26.9,22.1,1013.4,-0.013,-0.017,167,2,1.2,,
13/08/2013 20:00,1.068,26.8,24.3,1013.8,-0.032,-0.03,176,2.4,0.8,,
13/08/2013 21:00,1.34,26.7,25.3,1014.2,-0.012,-0.006,248,1.9,1.2,,
13/08/2013 22:00,1.558,26.7,25.8,1014,-0.002,0.007,252,3.4,2,,
13/08/2013 23:00,1.66,26.7,26.3,1013.4,-0.018,-0.011,276,3.8,2.1,,
14/08/2013 00:00,1.68,26.8,26.6,1012.5,-0.008,-0.007,265,5.5,3.8,,
14/08/2013 01:00,1.547,26.9,26.7,1011.7,-0.031,-0.04,313,5.6,3.8,,
14/08/2013 02:00,1.343,27,26.4,1011.5,-0.036,-0.051,323,5.4,3.7,,
14/08/2013 03:00,1.106,27,26.3,1011,-0.04,-0.058,327,5.7,4,,
14/08/2013 04:00,0.886,27.1,26.2,1011,-0.046,-0.069,320,5.4,3.2,,
14/08/2013 05:00,0.75,27.3,26.3,1011.4,-0.053,-0.075,316,4.9,3.4,,
14/08/2013 06:00,0.742,27.3,26.2,1012,-0.057,-0.075,322,5.2,3.1,,
14/08/2013 07:00,0.869,27.3,26.2,1012.6,-0.046,-0.058,335,4.9,2.9,,
14/08/2013 08:00,1.094,27.3,25.6,1013.5,-0.038,-0.044,73,3.3,1.2,,
14/08/2013 09:00,1.383,27.3,25.2,1014.1,-0.019,-0.015,78,2.6,0.7,,
14/08/2013 10:00,1.634,27.3,24.3,1014.2,-0.02,-0.011,76,2.6,0.4,,
14/08/2013 11:00,1.819,27.3,24,1013.9,-0.015,-0.006,182,1.7,0.1,,
14/08/2013 12:00,1.888,27.3,23.5,1013.7,-0.015,-0.009,58,1.6,0.8,,
14/08/2013 13:00,1.826,27.3,23.1,1013.2,-0.014,-0.01,157,1.2,0.6,,
14/08/2013 14:00,1.631,27.3,23.1,1013.2,-0.016,-0.016,140,1.2,0.8,,
14/08/2013 15:00,1.36,27.2,22.9,1012.8,-0.015,-0.016,50,1.5,0.3,,
14/08/2013 16:00,1.037,27.2,22.9,1012.4,-0.043,-0.047,99,2.2,0.9,,
14/08/2013 17:00,0.79,27.2,22,1012.4,-0.039,-0.048,115,2.5,1.4,,
14/08/2013 18:00,0.665,27.1,22,1013,-0.028,-0.036,141,2.2,0.9,,
14/08/2013 19:00,0.661,27.1,22.6,1013.6,-0.031,-0.033,91,1.9,0.9,,
14/08/2013 20:00,0.796,27,24.1,1014.2,-0.022,-0.018,327,1.5,1,,
