time,tide,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka,Fiji
13/05/2016 23:00,1.437,28.6,27.3,1013.1,-0.134,-0.128,243,4.4,3.5,,
13/05/2016 22:00,1.206,28.6,27.1,1013.9,-0.135,-0.129,268,3.5,2.2,,
13/05/2016 21:00,0.986,28.6,26.2,1013.9,-0.119,-0.114,230,3.2,2.6,,
13/05/2016 20:00,0.828,28.6,26.6,1013.7,-0.092,-0.092,95,2.3,1,,
13/05/2016 19:00,0.721,28.6,24.2,1013.2,-0.117,-0.122,112,2.6,0.7,,
13/05/2016 18:00,0.781,28.6,23.6,1012.7,-0.098,-0.108,73,3.2,1.1,,
13/05/2016 17:00,0.943,28.7,23.9,1012.2,-0.089,-0.098,219,3.2,2.1,,
13/05/2016 16:00,1.14,28.7,23.8,1012.4,-0.124,-0.133,201,2.9,1.5,,
13/05/2016 15:00,1.387,28.6,23.6,1012.3,-0.13,-0.133,183,2.7,1.7,,
13/05/2016 14:00,1.587,28.7,24.8,1013,-0.125,-0.121,167,2.2,1.4,,
13/05/2016 13:00,1.641,28.8,25.2,1013.7,-0.165,-0.155,148,3.7,1.5,,
13/05/2016 12:00,1.6,28.8,26.3,1014.4,-0.172,-0.159,59,3.1,1.8,,
13/05/2016 11:00,1.472,28.9,25.5,1014.6,-0.133,-0.119,23,2.7,1.2,,
13/05/2016 10:00,1.2,29,24.9,1014.7,-0.151,-0.136,165,2.3,1.4,,
13/05/2016 09:00,0.941,29.1,25.9,1014.7,-0.126,-0.115,70,2.3,1,,
13/05/2016 08:00,0.7,29.1,26.9,1014.4,-0.115,-0.111,152,2.7,1.2,,
13/05/2016 07:00,0.553,29.1,27.4,1013.5,-0.098,-0.102,190,1.9,0.4,,
13/05/2016 06:00,0.52,29.2,27.5,1012.8,-0.101,-0.112,318,3.3,1.6,,
13/05/2016 05:00,0.615,29.3,27.7,1012.1,-0.114,-0.128,324,4,2.6,,
13/05/2016 04:00,0.854,29.1,27.5,1011.8,-0.102,-0.115,303,4.4,2.9,,
13/05/2016 03:00,1.148,29,27.8,1012,-0.108,-0.118,295,5,3.4,,
13/05/2016 02:00,1.416,28.8,27.7,1012.2,-0.125,-0.129,269,4.7,3.7,,
13/05/2016 01:00,1.603,28.7,27.4,1013,-0.147,-0.145,274,4.9,3.5,,
13/05/2016 00:00,1.696,28.6,27.2,1013.4,-0.15,-0.147,272,5,3.6,,
12/05/2016 23:00,1.653,28.6,27.1,1013.6,-0.147,-0.14,278,3.5,2.6,,
12/05/2016 22:00,1.5,28.6,26.7,1014,-0.134,-0.126,284,3.1,2.3,,
12/05/2016 21:00,1.272,28.6,27.4,1014,-0.124,-0.116,10,2,0.9,,
12/05/2016 20:00,1.037,28.6,26.7,1014,-0.103,-0.098,117,1.6,0.2,,
12/05/2016 19:00,0.817,28.6,24.2,1013.7,-0.114,-0.114,152,2.7,0.4,,
12/05/2016 18:00,0.735,28.7,23.5,1013.3,-0.095,-0.098,179,2.9,0.2,,
12/05/2016 17:00,0.734,28.7,23.1,1012.9,-0.119,-0.121,61,1.2,0.4,,
12/05/2016 16:00,0.892,28.7,23.3,1013,-0.105,-0.109,124,1.5,0.6,,
12/05/2016 15:00,1.136,28.8,23.5,1012.8,-0.101,-0.102,139,2,1.1,,
12/05/2016 14:00,1.346,28.8,23.5,1013.2,-0.156,-0.156,186,2.9,1,,
12/05/2016 13:00,1.578,28.8,23.6,1013.2,-0.134,-0.132,175,2.7,1.3,,
12/05/2016 12:00,1.667,28.8,24,1013.6,-0.158,-0.15,180,4.7,1.5,,
12/05/2016 11:00,1.628,28.8,24.8,1014.1,-0.168,-0.158,157,2.7,0.7,,
12/05/2016 10:00,1.47,29,25,1014.3,-0.158,-0.146,79,3,0.8,,
12/05/2016 09:00,1.248,29,26.4,1014.5,-0.118,-0.105,142,4.2,2.3,,
12/05/2016 08:00,0.911,29,26.6,1014.5,-0.147,-0.142,167,4.6,2,,
12/05/2016 07:00,0.655,29.1,27.2,1013.6,-0.118,-0.124,170,4.1,2,,
12/05/2016 06:00,0.497,29.1,27.8,1012.6,-0.09,-0.101,238,3.3,2,,
12/05/2016 05:00,0.439,29.1,28.3,1012,-0.103,-0.119,10,4.8,2.3,,
12/05/2016 04:00,0.559,29,27.6,1011.6,-0.094,-0.113,343,5.5,4.1,,
12/05/2016 03:00,0.81,28.9,27.5,1011.3,-0.097,-0.115,346,5.2,3.8,,
12/05/2016 02:00,1.119,28.7,27.6,1011.5,-0.125,-0.137,333,4.6,3.4,,
12/05/2016 01:00,1.418,28.6,27.4,1012.1,-0.148,-0.151,338,5.2,3.3,,
12/05/2016 00:00,1.672,28.6,27.3,1013,-0.141,-0.14,330,4.8,4.2,,
11/05/2016 23:00,1.758,28.5,27.4,1013.4,-0.176,-0.172,286,4.3,2.9,,
11/05/2016 22:00,1.744,28.5,26.8,1013.6,-0.15,-0.145,226,3,2.3,,
11/05/2016 21:00,1.589,28.5,26.6,1013.8,-0.131,-0.126,243,2.9,0.9,,
11/05/2016 20:00,1.315,28.5,26.1,1013.7,-0.14,-0.135,79,3.8,1.9,,
11/05/2016 19:00,1.042,28.5,23.8,1013.8,-0.118,-0.12,83,3.1,1.4,,
11/05/2016 18:00,0.813,28.6,23.4,1012.9,-0.102,-0.108,81,2.1,0.5,,
11/05/2016 17:00,0.694,28.6,23,1012.6,-0.089,-0.099,145,1.6,1.2,,
11/05/2016 16:00,0.669,28.7,23.1,1012.2,-0.116,-0.124,59,2.2,1,,
11/05/2016 15:00,0.83,28.7,23.2,1012.5,-0.103,-0.114,189,3.1,1.3,,
11/05/2016 14:00,1.09,28.7,23.8,1012.1,-0.109,-0.119,92,2.8,1.7,,
11/05/2016 13:00,1.353,28.7,23.7,1012.3,-0.139,-0.143,82,2.7,1,,
11/05/2016 12:00,1.596,28.7,24.8,1012.9,-0.14,-0.142,38,2.6,1,,
11/05/2016 11:00,1.721,28.6,25.4,1013,-0.155,-0.159,136,2.7,0.8,,
11/05/2016 10:00,1.697,28.5,25.5,1012.9,-0.159,-0.163,126,1.6,0.5,,
11/05/2016 09:00,1.536,28.8,26.6,1012.8,-0.147,-0.154,51,2.5,0.6,,
11/05/2016 08:00,1.267,28.9,26.2,1012.4,-0.127,-0.144,93,3.3,1.1,,
11/05/2016 07:00,0.93,28.9,26.7,1011.4,-0.113,-0.138,161,3.7,2,,
11/05/2016 06:00,0.598,28.8,27.5,1010.8,-0.115,-0.141,209,3.4,2.2,,
11/05/2016 05:00,0.401,29.1,27.7,1010.7,-0.097,-0.126,228,4.2,1.3,,
11/05/2016 04:00,0.336,29,27.9,1010.3,-0.105,-0.136,233,3.8,1.5,,
11/05/2016 03:00,0.447,28.8,28.8,1010.1,-0.118,-0.145,343,4.1,1.7,,
11/05/2016 02:00,0.758,28.6,28.5,1010.6,-0.104,-0.127,346,5,1.9,,
11/05/2016 01:00,1.113,28.4,28.1,1010.9,-0.132,-0.148,237,3.4,1.3,,
11/05/2016 00:00,1.456,28.4,28.1,1011.8,-0.159,-0.167,285,3.5,1.4,,
10/05/2016 23:00,1.747,28.3,28.9,1012.5,-0.159,-0.162,265,2.8,0.9,,
10/05/2016 22:00,1.875,28.3,28.3,1013,-0.17,-0.172,23,3.1,1.2,,
10/05/2016 21:00,1.838,28.3,26.9,1013,-0.167,-0.174,43,4.8,2.2,,
10/05/2016 20:00,1.675,28.4,25.4,1012.5,-0.136,-0.148,64,4.1,2.3,,
10/05/2016 19:00,1.373,28.4,24.6,1012,-0.13,-0.146,87,2.9,1.2,,
10/05/2016 18:00,1.026,28.4,24,1011.5,-0.128,-0.153,78,2.7,0.7,,
10/05/2016 17:00,0.762,28.4,25.5,1010.7,-0.105,-0.129,144,2.7,1.7,,
10/05/2016 16:00,0.593,28.5,25.1,1010.9,-0.108,-0.125,140,2.8,1.7,,
10/05/2016 15:00,0.56,28.5,24.5,1011.6,-0.13,-0.144,175,4.3,0.7,,
10/05/2016 14:00,0.752,28.5,24.9,1011.9,-0.108,-0.122,162,5.2,1.9,,
10/05/2016 13:00,1.041,28.5,27.2,1011.8,-0.123,-0.13,38,7.5,4.6,,
10/05/2016 12:00,1.346,28.5,25.8,1012.6,-0.153,-0.155,35,3.1,0.4,,
10/05/2016 11:00,1.636,28.4,25.6,1013.1,-0.152,-0.151,130,3,0.9,,
10/05/2016 10:00,1.759,28.5,26.3,1013.5,-0.194,-0.195,89,2.2,1,,
10/05/2016 09:00,1.769,28.5,25.9,1013.1,-0.168,-0.172,81,2.6,1,,
10/05/2016 08:00,1.599,28.5,26,1012.9,-0.15,-0.159,171,3,0.5,,
10/05/2016 07:00,1.272,28.5,26.3,1012.3,-0.149,-0.16,87,2.2,0.4,,
10/05/2016 06:00,0.848,28.5,26.4,1012.1,-0.166,-0.179,111,2.4,0.8,,
10/05/2016 05:00,0.504,28.5,26.7,1011.8,-0.135,-0.158,184,3.9,1.7,,
10/05/2016 04:00,0.262,28.6,27.9,1010.8,-0.135,-0.163,293,3.7,0.5,,
10/05/2016 03:00,0.202,28.6,28.3,1010.5,-0.133,-0.154,8,4.3,1.7,,
10/05/2016 02:00,0.365,28.6,27.7,1011.2,-0.124,-0.14,16,4.1,1.2,,
10/05/2016 01:00,0.683,28.6,27.9,1011.7,-0.153,-0.161,64,4,2.4,,
10/05/2016 00:00,1.118,28.6,27.7,1012.5,-0.153,-0.156,50,6,2.6,,
09/05/2016 23:00,1.509,28.6,27.5,1012.9,-0.181,-0.177,60,7.2,3.8,,
09/05/2016 22:00,1.847,28.6,27,1013.7,-0.17,-0.163,52,3.9,2.6,,
09/05/2016 21:00,1.966,28.6,26.3,1013.9,-0.198,-0.198,68,2.8,1.3,,
09/05/2016 20:00,1.938,28.6,25.5,1013.2,-0.175,-0.175,171,2.6,0.9,,
09/05/2016 19:00,1.732,28.6,25,1013.2,-0.152,-0.153,64,1.4,0.7,,
09/05/2016 18:00,1.352,28.6,25.8,1013.1,-0.168,-0.176,326,2.8,0.1,,
09/05/2016 17:00,0.994,28.6,25.1,1012.3,-0.123,-0.134,184,2.8,0.8,,
09/05/2016 16:00,0.638,28.7,25.2,1012.2,-0.149,-0.157,74,2.8,0.8,,
09/05/2016 15:00,0.48,28.7,25.6,1012.5,-0.113,-0.118,55,3.3,1.5,,
09/05/2016 14:00,0.438,28.7,25.5,1012.8,-0.151,-0.153,73,2.6,1.4,,
09/05/2016 13:00,0.676,28.7,25.5,1013.1,-0.121,-0.12,71,1.9,1,,
09/05/2016 12:00,1.002,28.7,26.4,1013.4,-0.146,-0.137,306,2.5,0,,
09/05/2016 11:00,1.365,28.7,26.4,1014.2,-0.165,-0.16,104,2.2,1,,
09/05/2016 10:00,1.693,28.7,26.6,1013.7,-0.168,-0.16,158,2.7,1.2,,
09/05/2016 09:00,1.876,28.7,26.8,1014.1,-0.167,-0.161,175,2.8,0.8,,
09/05/2016 08:00,1.861,28.7,27,1013.7,-0.161,-0.161,150,3,1,,
09/05/2016 07:00,1.634,28.7,27.3,1013.2,-0.174,-0.179,175,2.2,0.7,,
09/05/2016 06:00,1.283,28.8,27.7,1012.6,-0.145,-0.157,52,2.6,0.3,,
09/05/2016 05:00,0.844,28.8,28.1,1012,-0.124,-0.141,172,4.2,1.1,,
09/05/2016 04:00,0.425,28.8,28.2,1011.6,-0.136,-0.149,220,3,1.9,,
09/05/2016 03:00,0.169,28.8,28.3,1012,-0.133,-0.143,298,2.3,0.9,,
09/05/2016 02:00,0.124,28.8,28.1,1012.3,-0.127,-0.133,214,1.9,1.2,,
09/05/2016 01:00,0.319,28.7,28.3,1012.7,-0.129,-0.129,212,2.3,1.2,,
09/05/2016 00:00,0.709,28.7,27.6,1013.3,-0.136,-0.132,214,2.3,1.8,,
08/05/2016 23:00,1.164,28.7,27.4,1013.6,-0.158,-0.153,208,1.7,0.9,,
08/05/2016 22:00,1.642,28.7,27.1,1013.8,-0.141,-0.141,205,2.3,0.8,,
08/05/2016 21:00,1.95,28.7,27.1,1013.2,-0.178,-0.178,181,1.9,0.7,,
08/05/2016 20:00,2.107,28.7,26.8,1013.3,-0.162,-0.166,182,2.8,0.4,,
08/05/2016 19:00,2.039,28.7,26,1012.8,-0.156,-0.165,123,2.7,0.8,,
08/05/2016 18:00,1.77,28.8,26,1012.3,-0.149,-0.16,67,3,1.2,,
08/05/2016 17:00,1.367,28.8,25.9,1012.2,-0.131,-0.139,76,2.9,0.9,,
08/05/2016 16:00,0.91,28.8,26.2,1012.5,-0.14,-0.145,72,2.2,1.3,,
08/05/2016 15:00,0.568,28.9,26.1,1012.7,-0.12,-0.124,86,2.2,1.1,,
08/05/2016 14:00,0.357,28.9,26.4,1012.9,-0.127,-0.127,95,1.9,0.9,,
08/05/2016 13:00,0.376,28.9,26.5,1013.3,-0.13,-0.124,99,2.9,0.6,,
08/05/2016 12:00,0.619,28.9,26.8,1014,-0.142,-0.133,50,2.2,0.9,,
08/05/2016 11:00,0.995,29,26.3,1014.1,-0.162,-0.152,97,2.6,0.8,,
08/05/2016 10:00,1.41,28.9,26.7,1014.3,-0.172,-0.158,148,3.3,0.8,,
08/05/2016 09:00,1.76,29,26.8,1014.7,-0.181,-0.17,210,5.2,2,,
08/05/2016 08:00,1.961,29,26.7,1014.2,-0.164,-0.159,217,5.7,3.9,,
08/05/2016 07:00,1.898,29.3,27.3,1013.8,-0.192,-0.194,200,6.5,2,,
08/05/2016 06:00,1.678,29.4,28.8,1012.9,-0.162,-0.171,244,3.7,0.8,,
08/05/2016 05:00,1.272,29.4,29,1012.2,-0.14,-0.158,358,5.7,2.1,,
08/05/2016 04:00,0.779,29.4,29.4,1011.3,-0.137,-0.156,1,6.2,3.5,,
08/05/2016 03:00,0.36,29.3,30.4,1011.4,-0.133,-0.147,3,5.7,3.7,,
08/05/2016 02:00,0.116,29.1,30.5,1011.9,-0.119,-0.124,11,7.3,3.2,,
08/05/2016 01:00,0.082,28.8,29.9,1012.8,-0.13,-0.126,22,8.1,5.4,,
08/05/2016 00:00,0.312,28.8,30.3,1013.8,-0.142,-0.136,7,5.4,2.9,,
07/05/2016 23:00,0.757,28.6,30.2,1013.9,-0.133,-0.122,5,3.3,1.9,,
07/05/2016 22:00,1.246,28.6,29.5,1014.4,-0.152,-0.137,21,4.5,1.6,,
07/05/2016 21:00,1.7,28.5,27.7,1014.8,-0.178,-0.166,30,2,1.4,,
07/05/2016 20:00,2.06,28.5,27.1,1014.4,-0.159,-0.151,89,2.3,1.1,,
07/05/2016 19:00,2.165,28.6,25.5,1014.1,-0.174,-0.171,84,2.3,0.6,,
07/05/2016 18:00,2.079,28.6,24.7,1013.5,-0.15,-0.152,112,2.5,1.7,,
07/05/2016 17:00,1.76,28.6,24.6,1013,-0.143,-0.146,108,2.5,1.5,,
07/05/2016 16:00,1.315,28.6,24.9,1012.9,-0.122,-0.125,110,2.9,1.8,,
07/05/2016 15:00,0.835,28.6,24.6,1013,-0.125,-0.125,90,2.8,1.4,,
07/05/2016 14:00,0.451,28.7,25.1,1013.3,-0.134,-0.128,82,2.9,0.9,,
07/05/2016 13:00,0.267,28.7,24.9,1013.9,-0.129,-0.121,80,2.8,1.3,,
07/05/2016 12:00,0.34,28.7,25.6,1014,-0.121,-0.116,85,2.2,0.8,,
07/05/2016 11:00,0.607,28.8,25.7,1013.8,-0.155,-0.15,91,3.6,1.5,,
07/05/2016 10:00,1.024,28.8,26.5,1013.8,-0.168,-0.165,102,4.4,1.7,,
07/05/2016 09:00,1.491,28.8,26.5,1013.5,-0.153,-0.155,145,4.8,2.9,,
07/05/2016 08:00,1.842,28.9,26.4,1013,-0.169,-0.181,141,3.7,2.3,,
07/05/2016 07:00,2.015,28.9,27.3,1011.9,-0.166,-0.187,81,6,1.5,,
07/05/2016 06:00,1.976,29,28,1011.1,-0.146,-0.171,42,7.6,4.8,,
07/05/2016 05:00,1.693,29.1,28.2,1010.7,-0.142,-0.173,26,7.7,5.5,,
07/05/2016 04:00,1.239,29.1,28.7,1010.1,-0.136,-0.165,24,7.1,4.7,,
07/05/2016 03:00,0.736,29.2,28.9,1010.4,-0.132,-0.157,19,7.2,4.2,,
07/05/2016 02:00,0.323,29.1,29.1,1010.8,-0.127,-0.145,10,6.9,4.6,,
07/05/2016 01:00,0.077,28.8,28.9,1011.5,-0.137,-0.147,19,6.9,4.3,,
07/05/2016 00:00,0.108,28.6,28.7,1012.4,-0.124,-0.124,22,7.7,5,,
06/05/2016 23:00,0.386,28.6,28.8,1013.3,-0.127,-0.122,24,6.5,3.5,,
06/05/2016 22:00,0.812,28.6,28.3,1013.8,-0.157,-0.153,40,5.4,3.7,,
06/05/2016 21:00,1.317,28.5,27.4,1013.6,-0.168,-0.169,63,5.1,3,,
06/05/2016 20:00,1.809,28.5,26.5,1013.1,-0.15,-0.155,70,4,2,,
06/05/2016 19:00,2.102,28.5,23.9,1012.8,-0.171,-0.181,103,2.4,1.6,,
06/05/2016 18:00,2.199,28.6,23.6,1012.1,-0.159,-0.176,77,3.8,1.4,,
06/05/2016 17:00,2.055,28.6,23.9,1011.5,-0.149,-0.167,76,4.2,2,,
06/05/2016 16:00,1.7,28.7,23.7,1011.4,-0.135,-0.152,88,3.3,1.3,,
06/05/2016 15:00,1.209,28.7,23.9,1011.5,-0.135,-0.147,73,2.7,1.6,,
06/05/2016 14:00,0.736,28.8,23.8,1012.1,-0.124,-0.13,78,2.5,1.3,,
06/05/2016 13:00,0.366,28.8,24.5,1012.7,-0.133,-0.132,79,2.4,0.7,,
06/05/2016 12:00,0.211,28.9,24.1,1013.4,-0.139,-0.133,176,3.4,1.6,,
06/05/2016 11:00,0.315,28.9,23.8,1013.9,-0.149,-0.145,75,6.4,2.5,,
06/05/2016 10:00,0.625,28.9,24.5,1013.6,-0.173,-0.174,77,4.9,2.8,,
06/05/2016 09:00,1.093,28.9,25.6,1013.1,-0.152,-0.157,72,3.9,2.7,,
06/05/2016 08:00,1.524,28.9,26.2,1012.7,-0.18,-0.19,183,3.4,1.6,,
06/05/2016 07:00,1.875,29,26.1,1012.1,-0.179,-0.197,146,4.1,2.4,,
06/05/2016 06:00,2.02,29,27.2,1011.4,-0.179,-0.204,340,2.9,1.5,,
06/05/2016 05:00,1.958,29,27.4,1010.7,-0.151,-0.18,324,3.1,1.8,,
06/05/2016 04:00,1.651,29,27.2,1010.3,-0.143,-0.173,343,4.4,2.4,,
06/05/2016 03:00,1.181,29,27.4,1010.3,-0.147,-0.175,335,4.3,2.8,,
06/05/2016 02:00,0.71,28.9,27.7,1010.5,-0.125,-0.147,349,4.8,2.5,,
06/05/2016 01:00,0.312,28.7,28.1,1011.1,-0.133,-0.148,341,5.7,2.3,,
06/05/2016 00:00,0.122,28.7,28,1011.8,-0.127,-0.137,355,5.5,3.7,,
05/05/2016 23:00,0.2,28.5,27.6,1012.3,-0.111,-0.114,349,4.6,2.6,,
05/05/2016 22:00,0.471,28.5,27.5,1013,-0.145,-0.147,348,2.6,1.4,,
05/05/2016 21:00,0.897,28.5,26.8,1013,-0.173,-0.178,323,2.7,0.8,,
05/05/2016 20:00,1.423,28.5,26.2,1012.7,-0.147,-0.158,46,2.5,1.7,,
05/05/2016 19:00,1.844,28.5,25.1,1012.1,-0.167,-0.184,214,1.6,0.2,,
05/05/2016 18:00,2.122,28.5,24.3,1011.5,-0.156,-0.177,141,2.1,1.4,,
05/05/2016 17:00,2.151,28.4,25.4,1011.1,-0.165,-0.185,183,1.7,1,,
05/05/2016 16:00,1.968,28.5,25.6,1011.2,-0.15,-0.169,75,2.5,0.9,,
05/05/2016 15:00,1.564,28.5,26.1,1011.4,-0.159,-0.174,68,5.2,1.5,,
05/05/2016 14:00,1.089,28.6,26.3,1011.8,-0.143,-0.152,103,6.6,3,,
05/05/2016 13:00,0.62,28.6,24.5,1012.5,-0.152,-0.158,67,7.6,4.4,,
05/05/2016 12:00,0.295,28.7,25.2,1012.6,-0.157,-0.16,72,7.2,5,,
05/05/2016 11:00,0.201,28.8,25.4,1013,-0.154,-0.158,76,5,2.9,,
05/05/2016 10:00,0.346,28.8,25.4,1012.8,-0.165,-0.172,79,5.2,2.7,,
05/05/2016 09:00,0.705,28.8,26,1012.6,-0.157,-0.17,76,4.7,2.4,,
05/05/2016 08:00,1.127,28.8,26.3,1011.9,-0.18,-0.198,178,5,2.1,,
05/05/2016 07:00,1.581,28.8,27.2,1011.4,-0.167,-0.192,182,3.8,2.3,,
05/05/2016 06:00,1.896,28.8,28,1010.6,-0.167,-0.198,212,5.3,3.4,,
05/05/2016 05:00,1.993,28.7,27.9,1010.1,-0.18,-0.213,241,6.7,4.1,,
05/05/2016 04:00,1.889,28.7,27.5,1009.9,-0.164,-0.196,241,6,4.7,,
05/05/2016 03:00,1.595,28.8,27.6,1010,-0.133,-0.164,245,5.6,4.5,,
05/05/2016 02:00,1.134,28.9,28.1,1010.2,-0.146,-0.171,263,5.1,3.5,,
05/05/2016 01:00,0.668,28.8,27.8,1010.8,-0.158,-0.177,284,4.5,3.3,,
05/05/2016 00:00,0.35,28.7,27.6,1011.4,-0.134,-0.145,277,4.4,3.3,,
04/05/2016 23:00,0.226,28.6,27.4,1012.2,-0.113,-0.114,303,3.6,2.7,,
04/05/2016 22:00,0.305,28.6,27,1013.2,-0.131,-0.131,290,3.1,2.3,,
04/05/2016 21:00,0.622,28.5,26.9,1013.2,-0.122,-0.126,329,2,0.5,,
04/05/2016 20:00,1.044,28.6,26.1,1012.8,-0.131,-0.14,59,1.7,1.1,,
04/05/2016 19:00,1.487,28.5,24.5,1012.3,-0.151,-0.167,150,1.7,0.4,,
04/05/2016 18:00,1.869,28.5,23.9,1011.6,-0.152,-0.172,101,2.4,0.4,,
04/05/2016 17:00,2.063,28.5,23.9,1011.2,-0.166,-0.187,79,2.2,0.6,,
04/05/2016 16:00,2.076,28.6,24.1,1011.2,-0.142,-0.162,84,2.9,0.2,,
04/05/2016 15:00,1.828,28.7,23.8,1011.2,-0.158,-0.174,83,3.2,1.5,,
04/05/2016 14:00,1.446,28.9,24.1,1011.6,-0.143,-0.159,91,3.5,1.7,,
04/05/2016 13:00,1.016,29,23.9,1011.7,-0.108,-0.119,89,3,1.4,,
04/05/2016 12:00,0.586,29,25.2,1012.2,-0.127,-0.134,169,1.9,0.5,,
04/05/2016 11:00,0.328,29,25.6,1012.6,-0.124,-0.132,165,1.6,0.2,,
04/05/2016 10:00,0.301,29,25.4,1012.4,-0.107,-0.115,105,1.8,0.7,,
04/05/2016 09:00,0.477,28.9,25.8,1012.5,-0.115,-0.127,136,3.5,0.9,,
04/05/2016 08:00,0.806,29,26.2,1011.9,-0.133,-0.154,171,3.3,1.6,,
04/05/2016 07:00,1.223,28.9,26.7,1011.1,-0.14,-0.167,180,3.9,2,,
04/05/2016 06:00,1.624,29,27,1010.5,-0.139,-0.172,291,3.5,2.6,,
04/05/2016 05:00,1.882,28.9,27.1,1009.9,-0.15,-0.184,278,3.2,1.9,,
04/05/2016 04:00,1.954,28.9,27.4,1009.8,-0.152,-0.187,290,3.4,1.5,,
04/05/2016 03:00,1.838,28.8,26.9,1009.7,-0.13,-0.161,319,4.6,2.8,,
04/05/2016 02:00,1.519,28.9,27.1,1010.2,-0.135,-0.159,312,3.5,2.4,,
04/05/2016 01:00,1.116,28.8,27,1010.9,-0.129,-0.149,330,4.2,2.5,,
04/05/2016 00:00,0.724,28.7,26.9,1011.3,-0.124,-0.137,316,4.1,2.6,,
03/05/2016 23:00,0.464,28.6,27.2,1012,-0.101,-0.109,357,4.1,2.4,,
03/05/2016 22:00,0.382,28.5,27.6,1012.5,-0.086,-0.093,4,3.5,2,,
03/05/2016 21:00,0.469,28.5,27.2,1012.5,-0.117,-0.13,43,3.8,2.2,,
03/05/2016 20:00,0.8,28.6,26.3,1011.9,-0.079,-0.096,84,2.7,1,,
03/05/2016 19:00,1.173,28.6,23.2,1011.4,-0.097,-0.122,78,2.5,1.2,,
03/05/2016 18:00,1.542,28.6,23.1,1010.7,-0.132,-0.161,86,3.8,1.3,,
03/05/2016 17:00,1.866,28.6,23.3,1010.3,-0.121,-0.152,91,2.8,1.3,,
03/05/2016 16:00,2.01,28.6,23,1010.1,-0.123,-0.154,91,1.9,1.1,,
03/05/2016 15:00,1.953,28.7,23.6,1010.2,-0.124,-0.149,78,2.4,0.9,,
03/05/2016 14:00,1.721,28.7,23.5,1010.7,-0.11,-0.133,94,1.6,1,,
03/05/2016 13:00,1.361,28.7,23.6,1011,-0.094,-0.114,139,1,0.7,,
03/05/2016 12:00,0.939,28.8,24.1,1011.2,-0.101,-0.12,119,2.4,1.1,,
03/05/2016 11:00,0.602,28.9,23.8,1011.4,-0.092,-0.113,84,2.3,1,,
03/05/2016 10:00,0.423,28.9,24.4,1011.1,-0.071,-0.094,149,2.6,0.1,,
03/05/2016 09:00,0.405,28.9,24.2,1011,-0.088,-0.114,110,4.7,1.9,,
03/05/2016 08:00,0.592,28.9,24.2,1010.6,-0.094,-0.124,171,5,1.8,,
03/05/2016 07:00,0.903,29,23.8,1010.1,-0.11,-0.144,83,7.5,2.7,,
03/05/2016 06:00,1.291,29,25.9,1009.7,-0.109,-0.153,59,5.7,3,,
03/05/2016 05:00,1.621,29,27.3,1008.7,-0.128,-0.177,350,3.7,2.3,,
03/05/2016 04:00,1.83,28.9,28.4,1008.3,-0.14,-0.189,352,3,0.6,,
03/05/2016 03:00,1.887,28.8,28.6,1008.3,-0.127,-0.174,12,5.5,0.6,,
03/05/2016 02:00,1.752,28.7,28.1,1008.5,-0.121,-0.161,4,4.9,0.8,,
03/05/2016 01:00,1.466,28.6,28.6,1009.3,-0.121,-0.155,353,3.2,0.7,,
03/05/2016 00:00,1.126,28.5,27.4,1009.9,-0.105,-0.133,351,4.8,1.9,,
02/05/2016 23:00,0.812,28.4,27.2,1010.5,-0.087,-0.111,340,4.7,3.1,,
02/05/2016 22:00,0.611,28.4,26.9,1010.9,-0.063,-0.085,333,3.3,2.9,,
02/05/2016 21:00,0.525,28.3,26.2,1011.1,-0.09,-0.112,224,4.4,1.9,,
02/05/2016 20:00,0.657,28.4,26.5,1011,-0.079,-0.102,129,5.2,2.4,,
02/05/2016 19:00,0.912,28.4,23.6,1010.9,-0.086,-0.116,151,4.1,3.1,,
02/05/2016 18:00,1.247,28.4,23.4,1010.1,-0.09,-0.128,169,3.5,1.9,,
02/05/2016 17:00,1.571,28.4,23.2,1009.4,-0.1,-0.14,157,3.3,2.2,,
02/05/2016 16:00,1.8,28.4,23.2,1009.2,-0.114,-0.152,174,2.7,2.1,,
02/05/2016 15:00,1.886,28.4,23,1009.5,-0.12,-0.154,100,1.6,0.6,,
02/05/2016 14:00,1.791,28.5,24.9,1009.9,-0.131,-0.158,112,3,0.2,,
02/05/2016 13:00,1.567,28.5,23.9,1010.6,-0.116,-0.137,91,2.9,1.5,,
02/05/2016 12:00,1.245,28.5,24.3,1011.1,-0.101,-0.125,177,5.5,2,,
02/05/2016 11:00,0.897,28.6,26,1010.8,-0.098,-0.124,249,7.5,2.7,,
02/05/2016 10:00,0.614,28.6,27,1010.6,-0.099,-0.13,344,6,3.4,,
02/05/2016 09:00,0.5,28.6,26.7,1010.1,-0.064,-0.094,322,3.5,1.3,,
02/05/2016 08:00,0.48,28.7,26.1,1010.3,-0.109,-0.146,205,8.5,0.9,,
02/05/2016 07:00,0.684,28.6,27,1009.4,-0.088,-0.13,70,7.3,3.8,,
02/05/2016 06:00,0.963,28.7,26.2,1009.1,-0.107,-0.151,106,8.8,4.1,,
02/05/2016 05:00,1.262,28.7,27.9,1008.7,-0.149,-0.2,73,7.4,3.5,,
