time,tide,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
19/06/2014 23:00,1.705,27,26,1014.7,0.003,0.02,161,9.8,5.3,,
20/06/2014 00:00,1.839,27,26.6,1014.1,-0.014,0,162,11.9,5.1,,
20/06/2014 01:00,1.818,27.1,27.5,1013,-0.027,-0.02,169,11.2,4.5,,
20/06/2014 02:00,1.622,27.1,27,1012.4,-0.06,-0.063,171,10.4,5.1,,
20/06/2014 03:00,1.364,27.1,27.1,1011.8,-0.047,-0.056,165,10,4.8,,
20/06/2014 04:00,1.019,27.1,26.3,1012.2,-0.065,-0.079,164,11.1,4.2,,
20/06/2014 05:00,0.723,27,25.1,1012.8,-0.069,-0.079,166,11.8,6.9,,
20/06/2014 06:00,0.556,27,24.1,1013.6,-0.058,-0.062,168,11.1,5,,
20/06/2014 07:00,0.526,27,23.9,1014.5,-0.062,-0.058,151,9.4,4.6,,
20/06/2014 08:00,0.663,27,23.9,1015.1,-0.056,-0.043,145,8.5,3.2,,
20/06/2014 09:00,0.949,27,23.5,1015.5,-0.03,-0.011,68,6,0.9,,
20/06/2014 10:00,1.296,26.9,22.7,1015.9,-0.009,0.014,167,2.6,1.4,,
20/06/2014 11:00,1.612,26.9,23.9,1015.6,-0.012,0.014,358,3.2,2,,
20/06/2014 12:00,1.863,26.9,22.6,1015.5,-0.003,0.02,85,3,0.8,,
20/06/2014 13:00,1.952,26.8,22.3,1015.4,-0.022,0,106,3.7,0.1,,
20/06/2014 14:00,1.902,26.8,22,1015.2,-0.015,0.007,165,1.9,1.2,,
20/06/2014 15:00,1.682,26.8,22.8,1014.7,-0.035,-0.017,66,2.5,0.7,,
20/06/2014 16:00,1.372,26.9,22.3,1014.7,-0.042,-0.028,60,2.7,1.6,,
20/06/2014 17:00,1.071,26.9,22,1014.7,-0.009,0.005,312,2.6,0.1,,
20/06/2014 18:00,0.778,26.9,21.5,1015.3,-0.024,-0.009,200,2.3,0.6,,
20/06/2014 19:00,0.633,26.9,21.2,1016.3,-0.012,0.009,96,2.6,0.8,,
20/06/2014 20:00,0.641,26.8,21.5,1017,-0.003,0.028,64,3.2,2,,
20/06/2014 21:00,0.801,26.8,24.8,1017.2,0.002,0.04,28,2.8,1.3,,
20/06/2014 22:00,1.086,26.9,25,1016.9,0.024,0.063,228,3.7,2.1,,
20/06/2014 23:00,1.389,26.9,26.4,1016.3,0.022,0.058,210,3.9,0.6,,
21/06/2014 00:00,1.677,27,26.6,1015.7,0.043,0.073,298,5.5,2.5,,
21/06/2014 01:00,1.818,27.1,26.9,1014.8,0.02,0.043,302,5,1.5,,
21/06/2014 02:00,1.799,27.1,26.5,1014.4,-0.012,0.003,343,4.2,1.6,,
21/06/2014 03:00,1.689,27,26.7,1014,0.013,0.024,341,3.5,1.3,,
21/06/2014 04:00,1.404,27,26.8,1014.1,-0.024,-0.016,343,3.3,1,,
21/06/2014 05:00,1.113,27,26.6,1014.3,-0.009,0,321,3.3,0.9,,
21/06/2014 06:00,0.858,27,26.2,1015.1,0.013,0.024,272,3.1,0.4,,
21/06/2014 07:00,0.662,27.1,25.2,1015.6,-0.007,0.012,62,3.2,2.1,,
21/06/2014 08:00,0.656,27.1,24.2,1016.4,0.02,0.045,89,3.1,1.1,,
21/06/2014 09:00,0.764,27.1,24.2,1016.6,0.006,0.037,78,2.5,1.3,,
21/06/2014 10:00,1.045,27.1,24.2,1016.7,0.038,0.071,72,3.7,1.6,,
21/06/2014 11:00,1.351,27,24,1016.3,0.023,0.057,83,3.5,0.5,,
21/06/2014 12:00,1.693,27,24.1,1015.9,0.048,0.077,71,1.9,0.8,,
21/06/2014 13:00,1.926,27,24.1,1015.7,0.038,0.065,126,2.2,0.8,,
21/06/2014 14:00,2.007,27,23.7,1015.3,0.014,0.038,166,1.8,1.1,,
21/06/2014 15:00,1.953,27,23.6,1015.1,0.021,0.041,75,1.8,0.6,,
21/06/2014 16:00,1.723,27,24.1,1015,-0.001,0.017,143,1.1,0.2,,
21/06/2014 17:00,1.436,27,23.7,1015,0.029,0.046,164,2.6,1.4,,
21/06/2014 18:00,1.08,27,23.6,1014.9,0.017,0.034,81,1.9,0.3,,
21/06/2014 19:00,0.796,27,24,1015.7,0.022,0.039,34,1.8,0.2,,
21/06/2014 20:00,0.636,27,24.6,1016.3,0.031,0.056,356,2.4,0.5,,
21/06/2014 21:00,0.616,26.9,25.3,1016.6,0.019,0.05,215,1.7,0.5,,
21/06/2014 22:00,0.783,26.9,25.2,1016.7,0.036,0.07,222,3.8,2.5,,
21/06/2014 23:00,1.038,27,25.7,1016.6,0.027,0.061,224,3.3,1.7,,
22/06/2014 00:00,1.362,27,27.6,1015.9,0.041,0.073,270,3.2,0.7,,
22/06/2014 01:00,1.624,27,27.5,1015.2,0.024,0.05,279,2.6,0.7,,
22/06/2014 02:00,1.796,27,26,1014.5,0.021,0.04,225,5,3.3,,
22/06/2014 03:00,1.805,27.1,25.9,1014.1,0.003,0.015,248,4.8,3.1,,
22/06/2014 04:00,1.676,27.1,25.7,1014.2,-0.004,0.004,243,4.7,3.8,,
22/06/2014 05:00,1.441,27.1,26.2,1014.4,0.003,0.012,222,4.1,1,,
22/06/2014 06:00,1.161,27.1,26,1014.8,0.02,0.032,206,3,1.3,,
22/06/2014 07:00,0.861,27.2,25.1,1014.9,-0.01,0.006,146,2.8,1,,
22/06/2014 08:00,0.714,27.2,24.5,1014.9,0.021,0.036,113,3,1.9,,
22/06/2014 09:00,0.678,27.1,24.5,1015,0.017,0.033,52,2.3,1,,
22/06/2014 10:00,0.805,27.1,24,1015.1,0.017,0.034,108,4.2,1.6,,
22/06/2014 11:00,1.079,27.1,23,1015.5,0.036,0.055,184,2.6,1.6,,
22/06/2014 12:00,1.376,27,23.1,1015.4,0.005,0.027,183,3,1.5,,
22/06/2014 13:00,1.73,27,23.5,1015.3,0.04,0.062,72,2.6,1,,
22/06/2014 14:00,1.948,27,23.5,1014.6,0.021,0.041,112,2.2,1.2,,
22/06/2014 15:00,2.02,27,23.1,1014.2,0.003,0.017,93,2.4,0.8,,
22/06/2014 16:00,1.968,26.9,22.5,1013.7,0.03,0.038,73,2.1,1.6,,
22/06/2014 17:00,1.725,26.9,22.2,1013.9,0.019,0.024,68,2.1,1.1,,
22/06/2014 18:00,1.389,26.9,22.2,1013.8,0.02,0.026,76,2.8,1.3,,
22/06/2014 19:00,1.041,26.9,22.8,1014.2,0.027,0.033,111,3,1.8,,
22/06/2014 20:00,0.751,26.9,24.1,1014.3,0.034,0.043,64,2.5,1.6,,
22/06/2014 21:00,0.568,26.8,24.3,1014.9,0.02,0.032,237,3.5,1.4,,
22/06/2014 22:00,0.575,26.8,25.8,1014.4,0.028,0.043,294,2.5,0.8,,
22/06/2014 23:00,0.726,26.9,25.4,1014.2,0.017,0.028,243,3.6,2.7,,
23/06/2014 00:00,1.025,26.9,26.2,1013,0.035,0.044,315,3.5,2.1,,
23/06/2014 01:00,1.348,27,26.6,1011.7,0.033,0.028,312,3.2,2,,
23/06/2014 02:00,1.638,26.9,26.6,1011.8,0.034,0.018,245,5.5,4.2,,
23/06/2014 03:00,1.809,27,26,1011.2,0.026,0.011,236,6.4,4.3,,
23/06/2014 04:00,1.848,27,26.5,1011,0.04,0.019,269,5.1,2.1,,
23/06/2014 05:00,1.688,27.1,26.2,1011.7,0.007,-0.015,266,3.9,3,,
23/06/2014 06:00,1.443,27.1,26.3,1012.2,0.014,-0.001,263,4.3,1.4,,
23/06/2014 07:00,1.169,27.2,25.5,1012.3,0.037,0.027,134,3.8,2.1,,
23/06/2014 08:00,0.866,27.2,25.4,1012.9,0.004,-0.004,155,4.2,2.8,,
23/06/2014 09:00,0.723,27.2,24.9,1012.8,0.031,0.027,72,4.8,1.9,,
23/06/2014 10:00,0.708,27.3,24.5,1013.7,0.032,0.029,162,2.5,1.8,,
23/06/2014 11:00,0.853,27.2,24.6,1013.6,0.031,0.035,188,3.2,1.2,,
23/06/2014 12:00,1.13,27.1,24.2,1012.8,0.032,0.035,107,3,1.6,,
23/06/2014 13:00,1.491,27.1,23.6,1012.4,0.056,0.052,100,2.5,1.2,,
23/06/2014 14:00,1.818,27,23.8,1011.5,0.065,0.055,173,3.1,0.8,,
23/06/2014 15:00,2.016,27,24.3,1012,0.044,0.027,252,1.6,0.7,,
23/06/2014 16:00,2.064,27,23.3,1012.2,0.03,0.018,185,3.7,1,,
23/06/2014 17:00,1.948,26.9,23.7,1012.6,0.026,0.017,164,2.4,1,,
23/06/2014 18:00,1.683,27,22.7,1012.9,0.028,0.022,86,2,1.1,,
23/06/2014 19:00,1.32,26.9,23.5,1013.4,0.022,0.019,110,2.8,2.2,,
23/06/2014 20:00,0.975,26.9,23.1,1014.1,0.04,0.042,90,2.5,1.3,,
23/06/2014 21:00,0.672,26.9,24.7,1014.2,0.031,0.04,81,3.5,1,,
23/06/2014 22:00,0.499,26.9,25,1014.7,0.012,0.022,4,3.2,0.6,,
23/06/2014 23:00,0.53,26.9,26.3,1014.1,0.018,0.032,360,2,1.3,,
24/06/2014 00:00,0.721,26.9,26.5,1013,0.018,0.026,342,3,2.1,,
24/06/2014 01:00,1.037,27,26.5,1012.1,0.027,0.024,348,4.1,3,,
24/06/2014 02:00,1.381,27.1,26.2,1011.7,0.029,0.017,316,4.4,1.9,,
24/06/2014 03:00,1.665,27.2,26.7,1011.5,0.021,0.005,304,3.3,1.6,,
24/06/2014 04:00,1.854,27.2,26.5,1011.6,0.044,0.027,279,3,1.6,,
24/06/2014 05:00,1.831,27.1,26.5,1011.9,0.017,0.001,253,3.1,1.5,,
24/06/2014 06:00,1.695,27.2,26.5,1012.3,0.034,0.02,41,3.9,1.6,,
24/06/2014 07:00,1.402,27.2,25.5,1013.2,0.01,0.001,183,3.6,1.5,,
24/06/2014 08:00,1.11,27.2,24.9,1013.8,0.021,0.021,167,3.7,1.9,,
24/06/2014 09:00,0.844,27.1,24.6,1014.3,0.019,0.025,168,3.8,2,,
24/06/2014 10:00,0.683,27.2,25,1014.5,0.008,0.019,173,4.6,2.6,,
24/06/2014 11:00,0.711,27.1,25.1,1014.6,0.019,0.032,188,4.8,1.3,,
24/06/2014 12:00,0.901,27.1,24.9,1014.4,0.028,0.041,184,2.2,1.2,,
24/06/2014 13:00,1.214,27.1,24.9,1014.3,0.04,0.052,77,1.6,0.8,,
24/06/2014 14:00,1.553,27.1,24.5,1013.8,0.035,0.044,89,2.7,1.2,,
24/06/2014 15:00,1.859,27,24.5,1013.5,0.034,0.039,74,2.3,0.7,,
24/06/2014 16:00,2.053,26.9,24.3,1013.5,0.041,0.043,175,1.2,0.6,,
24/06/2014 17:00,2.059,26.9,24.8,1013.6,0.028,0.031,120,1.1,0.5,,
24/06/2014 18:00,1.898,26.9,23.8,1013.8,0.023,0.027,107,1.4,0.9,,
24/06/2014 19:00,1.586,26.9,23.4,1014.4,0.015,0.021,63,2.1,1.5,,
24/06/2014 20:00,1.217,26.9,25,1015.2,0.018,0.03,108,2.3,0.8,,
24/06/2014 21:00,0.845,26.9,26.5,1015.5,0.009,0.029,254,1.3,0.4,,
24/06/2014 22:00,0.572,26.9,26.3,1015.3,0.015,0.037,311,2.3,1.8,,
24/06/2014 23:00,0.448,27,26.6,1015.1,0.011,0.032,273,3.3,2.7,,
25/06/2014 00:00,0.521,27.2,26.7,1014.2,0.016,0.033,281,4.2,3.3,,
25/06/2014 01:00,0.745,27.2,26.8,1013.5,0.008,0.016,292,4.4,3.1,,
25/06/2014 02:00,1.077,27.2,26.9,1013.1,0.004,0.006,306,4.4,3.3,,
25/06/2014 03:00,1.445,27.2,27,1012.6,0.019,0.017,311,4.4,2.8,,
25/06/2014 04:00,1.732,27.2,26.6,1012.7,0.029,0.022,321,4.3,3.1,,
25/06/2014 05:00,1.858,27.1,26.7,1013,0.02,0.015,325,4.2,2.5,,
25/06/2014 06:00,1.845,27.3,26.5,1013.4,0.04,0.038,330,3,1.3,,
25/06/2014 07:00,1.636,27.4,26.5,1014,0.021,0.023,306,2.2,0.9,,
25/06/2014 08:00,1.354,27.3,26.4,1014.4,0.028,0.036,279,1.7,1.2,,
25/06/2014 09:00,1.049,27.4,25.7,1014.9,0.027,0.039,163,2.6,1.7,,
25/06/2014 10:00,0.797,27.4,25.9,1015.1,0.022,0.039,130,2.2,1.2,,
25/06/2014 11:00,0.695,27.4,25.6,1014.8,0.032,0.05,150,2.4,1.6,,
25/06/2014 12:00,0.751,27.4,25.4,1014.7,0.025,0.04,123,3,1.3,,
25/06/2014 13:00,0.971,27.4,24.1,1014.5,0.022,0.037,79,3,1.4,,
25/06/2014 14:00,1.313,27.3,23.8,1014.3,0.042,0.054,89,2.9,1.1,,
25/06/2014 15:00,1.634,27.3,23.9,1014.2,0.021,0.031,88,2.3,0.5,,
25/06/2014 16:00,1.915,27.1,22.9,1014.1,0.022,0.032,167,1.5,0.8,,
25/06/2014 17:00,2.076,27,23,1014.5,0.043,0.052,142,2,0.5,,
25/06/2014 18:00,2.027,27,23.5,1015,0.027,0.04,97,2.2,0.7,,
25/06/2014 19:00,1.823,27,23.1,1015.7,0.03,0.048,89,3.3,1.2,,
25/06/2014 20:00,1.474,27,25.3,1016.4,0.015,0.04,67,2.8,1.6,,
25/06/2014 21:00,1.1,27,26.9,1016.9,0.021,0.053,41,3.6,1.4,,
25/06/2014 22:00,0.721,27.1,27.3,1016.7,-0.006,0.03,18,3.6,2.4,,
25/06/2014 23:00,0.478,27.1,27,1016.1,-0.005,0.029,19,6,4.5,,
26/06/2014 00:00,0.431,27.3,26.8,1015.4,0.016,0.044,21,7.7,5.8,,
26/06/2014 01:00,0.534,27.4,27.2,1014.5,-0.005,0.015,22,8.7,5.6,,
26/06/2014 02:00,0.819,27.6,27.2,1013.8,0.003,0.015,21,9.4,5.9,,
26/06/2014 03:00,1.161,27.6,27.4,1013.5,-0.012,-0.007,24,7.9,6,,
26/06/2014 04:00,1.543,27.5,27,1013.6,0.022,0.025,21,7.8,4.8,,
26/06/2014 05:00,1.781,27.5,27,1013.7,0.015,0.019,40,7.6,3.9,,
26/06/2014 06:00,1.859,27.5,26.4,1014,0.007,0.012,118,4.9,1.4,,
26/06/2014 07:00,1.798,27.4,25,1014.2,0.029,0.037,76,3.1,0.9,,
26/06/2014 08:00,1.542,27.4,24.6,1014.9,0.003,0.013,73,2.4,1.2,,
26/06/2014 09:00,1.247,27.4,24.1,1015.2,0.01,0.026,82,2.8,1.3,,
26/06/2014 10:00,0.942,27.3,23.9,1015.3,0.001,0.02,72,2.8,1.5,,
26/06/2014 11:00,0.738,27.3,23.8,1015.2,0.011,0.031,68,2.4,1.7,,
26/06/2014 12:00,0.674,27.3,23.7,1015,0.006,0.025,87,2.8,0.7,,
26/06/2014 13:00,0.793,27.3,23.3,1014.9,0.006,0.024,135,2.1,0.5,,
26/06/2014 14:00,1.049,27.2,22.6,1014.5,0.002,0.018,82,1.7,1.2,,
26/06/2014 15:00,1.38,27.2,22.5,1014.1,0.001,0.013,83,1.9,1.2,,
26/06/2014 16:00,1.72,27.2,22.6,1013.9,0.013,0.021,106,2.5,1.9,,
26/06/2014 17:00,1.968,27.1,22.3,1014,0.024,0.03,87,2.2,0.8,,
26/06/2014 18:00,2.04,27.1,22.2,1014.3,0.014,0.022,82,2,1.2,,
26/06/2014 19:00,1.966,27.1,22.8,1014.8,0.031,0.042,86,2.4,1.2,,
26/06/2014 20:00,1.704,27.1,24.9,1015.4,0.022,0.038,88,3.3,1.4,,
26/06/2014 21:00,1.345,27.1,25.5,1015.7,0.018,0.04,49,2.9,1.3,,
26/06/2014 22:00,0.961,27.1,25.8,1015.6,0.01,0.034,319,2.2,1,,
26/06/2014 23:00,0.628,27.1,26,1015,0.002,0.025,314,2.8,2.3,,
27/06/2014 00:00,0.455,27.1,26,1014.2,0.02,0.037,310,3.7,2.7,,
27/06/2014 01:00,0.436,27.1,26.1,1013.3,0.002,0.011,291,4.2,3.3,,
27/06/2014 02:00,0.614,27.2,26.1,1012.5,-0.004,-0.004,302,4.7,3.4,,
27/06/2014 03:00,0.945,27.4,26.1,1012,0.012,0.004,275,5.2,4.1,,
27/06/2014 04:00,1.31,27.4,25.8,1011.9,0.012,-0.001,270,5.4,3,,
27/06/2014 05:00,1.633,27.3,25.6,1012.1,0.014,0.001,33,5,2.8,,
27/06/2014 06:00,1.849,27.3,24.2,1012.7,0.036,0.025,80,4.5,1.7,,
27/06/2014 07:00,1.874,27.3,24.3,1013,0.034,0.029,24,3.8,2,,
27/06/2014 08:00,1.753,27.3,23.6,1013.4,0.05,0.048,92,3.1,1,,
27/06/2014 09:00,1.481,27.3,23.3,1013.9,0.04,0.042,81,3.9,1.5,,
27/06/2014 10:00,1.162,27.3,23.2,1014,0.025,0.031,82,3.4,0.8,,
27/06/2014 11:00,0.89,27.3,23,1014.1,0.028,0.035,81,3.2,1.7,,
27/06/2014 12:00,0.72,27.3,23,1013.8,0.022,0.03,84,3.1,1.1,,
27/06/2014 13:00,0.712,27.3,22.5,1013.7,0.009,0.014,90,3,1.5,,
27/06/2014 14:00,0.879,27.2,23.2,1013.3,0.005,0.009,97,3.1,1.9,,
27/06/2014 15:00,1.177,27.2,22.1,1012.5,0.019,0.018,77,2.8,1.5,,
27/06/2014 16:00,1.487,27.1,22.3,1012.2,0,-0.008,97,3,1.5,,
27/06/2014 17:00,1.82,27.1,21.6,1012.4,0.036,0.026,76,2.2,1.5,,
27/06/2014 18:00,1.993,27,21.2,1012.7,0.027,0.019,84,2.8,1.4,,
27/06/2014 19:00,2.022,27,21.3,1013.4,0.035,0.031,100,2.8,1.2,,
27/06/2014 20:00,1.882,27,23.6,1014,0.043,0.045,83,1.9,0.5,,
27/06/2014 21:00,1.564,27,24.5,1014.4,0.016,0.024,42,2.7,1.3,,
27/06/2014 22:00,1.204,27,24.5,1014.3,0.017,0.028,261,2.7,1.7,,
27/06/2014 23:00,0.813,27,24.9,1014,-0.015,-0.004,276,4.2,3.2,,
28/06/2014 00:00,0.54,27.2,25.5,1013.2,-0.008,-0.001,290,4.1,3.1,,
28/06/2014 01:00,0.421,27.2,25.6,1012.3,-0.005,-0.007,346,4.6,3.4,,
28/06/2014 02:00,0.476,27.2,26,1011.7,-0.023,-0.033,324,5.2,2.6,,
28/06/2014 03:00,0.722,27.4,26.2,1011.3,-0.014,-0.03,319,4.6,2.7,,
28/06/2014 04:00,1.069,27.4,26,1011.2,-0.004,-0.023,322,4.6,2.9,,
28/06/2014 05:00,1.431,27.4,25.9,1011.4,0.004,-0.016,350,4.5,3,,
28/06/2014 06:00,1.721,27.4,25.5,1012.2,0.019,0.002,359,4.2,2.1,,
28/06/2014 07:00,1.862,27.3,24.8,1012.7,0.031,0.021,159,2.6,2,,
28/06/2014 08:00,1.827,27.3,23.7,1013.3,0.029,0.024,179,3.3,2.4,,
28/06/2014 09:00,1.646,27.3,22.8,1013.8,0.034,0.035,84,5.1,1.1,,
28/06/2014 10:00,1.362,27.2,22.3,1014.2,0.028,0.034,176,3.1,2.2,,
28/06/2014 11:00,1.027,27.3,21.3,1014.4,-0.014,-0.004,171,2.8,1.7,,
28/06/2014 12:00,0.812,27.2,22.6,1014.1,0.009,0.02,99,4.3,2.7,,
28/06/2014 13:00,0.694,27.2,22.1,1014.1,-0.006,0.002,71,3.2,1,,
28/06/2014 14:00,0.748,27.1,20.8,1013.8,-0.02,-0.012,105,2.5,1,,
28/06/2014 15:00,0.981,27.1,20.9,1013.6,0.003,0.008,91,2.8,1,,
28/06/2014 16:00,1.267,27,21.5,1013.5,-0.005,-0.002,134,2.1,0.4,,
28/06/2014 17:00,1.606,26.9,21,1013.6,0.021,0.024,107,1.6,0.6,,
28/06/2014 18:00,1.852,26.9,20.2,1014,0.016,0.02,58,2,1,,
28/06/2014 19:00,2,26.9,22,1014.7,0.044,0.052,97,1.5,0.6,,
28/06/2014 20:00,1.948,26.9,23,1015.4,0.033,0.048,88,2,0.4,,
28/06/2014 21:00,1.761,26.9,24.1,1015.9,0.044,0.066,6,2.2,1.3,,
28/06/2014 22:00,1.428,27,24.7,1015.7,0.024,0.05,249,2.2,1.4,,
28/06/2014 23:00,1.065,27,25.3,1015.2,0.014,0.037,233,4.2,2.2,,
29/06/2014 00:00,0.738,27,25.1,1014.6,0.013,0.032,329,4,3.1,,
29/06/2014 01:00,0.509,27.1,25.7,1013.7,0.002,0.015,318,4.3,2.5,,
29/06/2014 02:00,0.465,27.1,25.8,1012.7,0.001,0.004,314,4,2.8,,
29/06/2014 03:00,0.625,27.1,26,1012.2,0.021,0.015,298,4.1,2.9,,
29/06/2014 04:00,0.915,27.2,26,1012.2,0.038,0.027,273,4.8,3.5,,
29/06/2014 05:00,1.251,27.3,26,1012.6,0.032,0.022,267,4.8,2.4,,
29/06/2014 06:00,1.593,27.3,25.2,1013.3,0.054,0.048,177,4.1,2.7,,
29/06/2014 07:00,1.806,27.3,23.8,1014.1,0.052,0.053,154,3.9,3,,
29/06/2014 08:00,1.871,27.2,22.8,1014.9,0.052,0.062,92,3.9,1.7,,
29/06/2014 09:00,1.785,27.1,22.6,1015.4,0.057,0.074,54,2.7,1,,
29/06/2014 10:00,1.563,27,21.5,1016,0.054,0.076,109,2.6,1,,
29/06/2014 11:00,1.256,27.1,21.7,1016.2,0.026,0.054,94,2.6,0.6,,
29/06/2014 12:00,1.002,27.1,21.5,1016,0.041,0.07,89,2,0.9,,
29/06/2014 13:00,0.786,27.1,22,1015.7,0.012,0.039,139,2.6,0.7,,
29/06/2014 14:00,0.744,27.1,21.5,1015.7,0.009,0.034,168,2.4,1.2,,
29/06/2014 15:00,0.877,27.1,20.7,1015.3,0.023,0.047,157,2.5,1.6,,
29/06/2014 16:00,1.089,27,20.6,1014.8,0.002,0.022,136,2,0.8,,
29/06/2014 17:00,1.419,26.9,21.8,1014.6,0.043,0.058,42,2.4,0.2,,
29/06/2014 18:00,1.698,26.9,21.6,1015.1,0.04,0.054,148,2.1,0.5,,
29/06/2014 19:00,1.903,26.9,22.2,1015.7,0.049,0.068,126,2.4,0.7,,
29/06/2014 20:00,1.968,26.9,22.6,1016.2,0.058,0.082,148,3.7,2.6,,
29/06/2014 21:00,1.884,26.9,25.2,1016.6,0.067,0.097,65,2.8,1.4,,
29/06/2014 22:00,1.627,26.9,26.2,1016.5,0.044,0.077,133,4.6,1.6,,
29/06/2014 23:00,1.315,26.9,25.8,1016.1,0.049,0.08,358,5.9,2.7,,
30/06/2014 00:00,0.986,26.9,25.4,1015.7,0.051,0.079,302,3.8,2.6,,
30/06/2014 01:00,0.676,27,25.6,1014.8,0.019,0.042,301,3.4,2.1,,
30/06/2014 02:00,0.554,27.1,25.8,1014.1,0.043,0.058,285,3.5,2.5,,
30/06/2014 03:00,0.571,27.2,27.2,1013.4,0.028,0.035,22,9,5.8,,
30/06/2014 04:00,0.773,27.4,27,1013.2,0.039,0.041,31,9.9,7.2,,
30/06/2014 05:00,1.054,27.3,26.7,1013.6,0.028,0.027,35,10.2,7.1,,
30/06/2014 06:00,1.403,27.2,25.8,1014.2,0.051,0.055,59,9,3.5,,
30/06/2014 07:00,1.653,27.2,24.8,1014.8,0.029,0.039,85,4.2,1.7,,
30/06/2014 08:00,1.823,27.1,24.7,1015,0.049,0.064,61,3.4,1.7,,
30/06/2014 09:00,1.862,27.1,22.7,1015.2,0.083,0.1,83,5,2,,
30/06/2014 10:00,1.69,27.1,22,1015.8,0.044,0.064,78,4.5,1.3,,
30/06/2014 11:00,1.469,27,21,1015.9,0.059,0.084,82,3.8,1.7,,
30/06/2014 12:00,1.178,27,21.3,1015.7,0.035,0.061,104,2.4,1.4,,
30/06/2014 13:00,0.946,27,21,1015.1,0.036,0.06,103,2.3,1.3,,
30/06/2014 14:00,0.831,27,20.5,1014.5,0.055,0.073,178,1.8,1.3,,
30/06/2014 15:00,0.817,27,21.1,1014,0.024,0.036,180,2.6,2.1,,
30/06/2014 16:00,0.992,26.9,20.5,1013.9,0.047,0.055,184,2.5,2,,
30/06/2014 17:00,1.231,26.9,21.5,1014.1,0.047,0.053,172,2.5,1.7,,
30/06/2014 18:00,1.505,26.8,22.5,1014.2,0.046,0.055,165,2.2,1.1,,
30/06/2014 19:00,1.752,26.8,21.6,1014.4,0.053,0.062,66,1.5,0.9,,
30/06/2014 20:00,1.895,26.8,22.4,1014.7,0.058,0.069,80,1.6,0.7,,
30/06/2014 21:00,1.91,26.8,25.1,1014.8,0.07,0.084,99,2,0.7,,
30/06/2014 22:00,1.761,26.8,25.1,1015.2,0.057,0.073,325,2.4,1.7,,
30/06/2014 23:00,1.496,26.9,25.8,1014.8,0.044,0.063,312,3,2.3,,
01/07/2014 00:00,1.2,26.9,26.1,1014.2,0.055,0.07,317,4,2.4,,
01/07/2014 01:00,0.876,26.9,26.1,1013.3,0.026,0.035,307,4.1,2.4,,
01/07/2014 02:00,0.658,27,26,1012.6,0.027,0.027,287,4,2.8,,
01/07/2014 03:00,0.58,27.1,26.1,1012.2,0.022,0.015,292,3.4,2,,
01/07/2014 04:00,0.669,27.1,26.1,1012.1,0.019,0.008,287,2.9,1.5,,
01/07/2014 05:00,0.899,27.2,26,1012.3,0.028,0.017,235,3.2,1.9,,
01/07/2014 06:00,1.191,27.2,25.7,1012.8,0.027,0.018,180,3.5,2.3,,
01/07/2014 07:00,1.495,27.1,24.7,1013.3,0.038,0.034,174,3.3,1.4,,
01/07/2014 08:00,1.719,27,24.1,1013.5,0.045,0.045,167,3.5,1.5,,
01/07/2014 09:00,1.824,27,23.7,1013.8,0.057,0.06,79,2.1,0.5,,
01/07/2014 10:00,1.778,27,23.3,1013.8,0.051,0.057,90,1.4,0.6,,
01/07/2014 11:00,1.61,27.1,23.1,1013.4,0.046,0.051,180,1.6,1.3,,
01/07/2014 12:00,1.366,27,23.5,1013.1,0.037,0.038,7,1.8,0.1,,
01/07/2014 13:00,1.094,27.1,23.5,1013,0.011,0.009,150,1.3,0.3,,
01/07/2014 14:00,0.903,27,23.2,1012.8,0.017,0.015,172,1.4,0.7,,
01/07/2014 15:00,0.801,27,23,1012.4,-0.002,-0.006,170,1.4,0.9,,
01/07/2014 16:00,0.854,27,23.4,1012.2,-0.004,-0.013,185,2.1,1.4,,
01/07/2014 17:00,1.033,27,23.1,1012.1,0.007,-0.003,171,2.8,1.1,,
01/07/2014 18:00,1.27,26.9,23.6,1012.2,0.009,-0.002,95,2.2,0.3,,
01/07/2014 19:00,1.515,26.9,23.6,1012.7,0.005,-0.005,179,1.6,0.9,,
01/07/2014 20:00,1.731,26.8,24.3,1013,0.026,0.021,187,2,1.3,,
01/07/2014 21:00,1.809,26.8,26.1,1013.3,0.017,0.015,203,4.8,2.6,,
01/07/2014 22:00,1.785,26.8,27.2,1012.9,0.033,0.033,182,7.3,4.2,,
01/07/2014 23:00,1.634,26.8,27.1,1012.5,0.044,0.04,213,6.6,3.8,,
02/07/2014 00:00,1.35,26.9,26.8,1011.8,0.013,0.005,253,5.8,4.6,,
02/07/2014 01:00,1.082,26.9,26.4,1011.1,0.028,0.013,245,6.8,5.3,,
02/07/2014 02:00,0.809,27,26.7,1010,0.007,-0.015,232,7.4,5.8,,
02/07/2014 03:00,0.631,27.1,26.3,1009.5,-0.014,-0.047,247,8.2,6.4,,
02/07/2014 04:00,0.628,27.2,26.1,1009.7,-0.006,-0.044,236,9.3,8.2,,
02/07/2014 05:00,0.766,27.1,26.7,1010.1,0,-0.035,223,9.8,5.4,,
02/07/2014 06:00,0.999,27,25.7,1010.9,0,-0.03,220,7,4.3,,
02/07/2014 07:00,1.274,27,25.1,1011.3,-0.003,-0.026,197,6,1.7,,
