time,tide,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
16/06/2015 22:00,1.037,27.1,27.1,1013.3,-0.058,-0.055,154,9.3,5.4,,
16/06/2015 23:00,0.6,27.1,27.9,1012.8,-0.08,-0.079,180,10,5.9,,
17/06/2015 00:00,0.319,27.1,28.4,1012,-0.065,-0.07,159,9.9,5.9,,
17/06/2015 01:00,0.225,27.1,29.1,1011,-0.068,-0.081,77,10.5,2.1,,
17/06/2015 02:00,0.351,27.2,29.5,1010.2,-0.072,-0.096,352,5.2,3.2,,
17/06/2015 03:00,0.647,27.2,27.8,1009.8,-0.085,-0.116,326,5.2,3.2,,
17/06/2015 04:00,1.052,27.4,29.5,1009.8,-0.091,-0.126,139,9.5,3.8,,
17/06/2015 05:00,1.475,27.3,27.7,1010.2,-0.076,-0.11,160,8.4,2.4,,
17/06/2015 06:00,1.757,27.4,26.1,1010.7,-0.086,-0.116,157,8.5,4.6,,
17/06/2015 07:00,1.886,27.4,25.1,1011.4,-0.074,-0.099,174,8,3.5,,
17/06/2015 08:00,1.813,27.4,25.1,1012,-0.073,-0.091,174,7.1,3.4,,
17/06/2015 09:00,1.563,27.4,24.8,1012.6,-0.076,-0.088,175,7.1,3.1,,
17/06/2015 10:00,1.238,27.4,24.4,1013,-0.06,-0.066,175,5.3,1.9,,
17/06/2015 11:00,0.866,27.3,24.7,1013.2,-0.086,-0.088,204,4.8,2.6,,
17/06/2015 12:00,0.629,27.3,24.1,1013,-0.058,-0.059,150,5.7,1.8,,
17/06/2015 13:00,0.519,27.3,23.9,1012.7,-0.075,-0.078,182,5.8,3.6,,
17/06/2015 14:00,0.614,27.3,24,1012.5,-0.088,-0.093,165,8.5,3.1,,
17/06/2015 15:00,0.88,27.3,23.8,1012.3,-0.088,-0.095,173,7.5,3.6,,
17/06/2015 16:00,1.231,27.2,23.8,1012.2,-0.097,-0.107,157,7.1,4,,
17/06/2015 17:00,1.615,27.1,23.7,1012.5,-0.085,-0.095,177,6.9,3.2,,
17/06/2015 18:00,1.894,27.1,23.4,1012.9,-0.087,-0.094,150,5.7,1.6,,
17/06/2015 19:00,2.047,27.1,23.7,1013.4,-0.055,-0.058,180,4,0.3,,
17/06/2015 20:00,1.982,27.1,24,1013.8,-0.054,-0.052,185,2.5,1.3,,
17/06/2015 21:00,1.721,27,26,1014.2,-0.064,-0.059,197,5,1.5,,
17/06/2015 22:00,1.348,27.1,25.9,1014.4,-0.06,-0.05,222,6,2.4,,
17/06/2015 23:00,0.924,27.1,27.9,1013.8,-0.066,-0.055,20,4.7,1.2,,
18/06/2015 00:00,0.552,27.2,27.4,1012.9,-0.06,-0.055,310,5.1,2,,
18/06/2015 01:00,0.3,27.3,27.3,1012,-0.074,-0.078,272,6.2,4.1,,
18/06/2015 02:00,0.272,27.4,28.5,1011.3,-0.073,-0.086,174,7.5,3.8,,
18/06/2015 03:00,0.446,27.4,27.5,1011.2,-0.076,-0.096,159,8.3,4.5,,
18/06/2015 04:00,0.753,27.4,27.5,1011.7,-0.096,-0.116,155,7.2,2.9,,
18/06/2015 05:00,1.152,27.4,25.9,1012.1,-0.099,-0.114,152,6.7,2.4,,
18/06/2015 06:00,1.531,27.3,24.6,1012.8,-0.087,-0.098,115,4.8,2.5,,
18/06/2015 07:00,1.766,27.2,24,1013.4,-0.089,-0.093,149,4.8,0.9,,
18/06/2015 08:00,1.839,27.2,23,1014.1,-0.082,-0.08,150,3.5,1,,
18/06/2015 09:00,1.733,27.1,23.3,1014.4,-0.076,-0.067,176,2.2,1.1,,
18/06/2015 10:00,1.475,27.1,22.5,1014.9,-0.072,-0.06,139,1.7,0.7,,
18/06/2015 11:00,1.14,27.1,21.5,1015.1,-0.081,-0.065,111,3.1,1.1,,
18/06/2015 12:00,0.833,27.1,20.3,1015,-0.074,-0.056,83,2.8,1.5,,
18/06/2015 13:00,0.625,27.1,19.8,1014.8,-0.068,-0.051,164,2.2,1.4,,
18/06/2015 14:00,0.573,27,20.1,1014.5,-0.083,-0.068,141,3,1.6,,
18/06/2015 15:00,0.712,26.9,20.3,1014.3,-0.085,-0.073,71,2.9,1.4,,
18/06/2015 16:00,0.969,27,20.2,1014.1,-0.097,-0.086,117,3.1,1.5,,
18/06/2015 17:00,1.335,26.9,18.2,1014.2,-0.071,-0.063,166,2.7,1.6,,
18/06/2015 18:00,1.67,26.9,19.6,1014.9,-0.066,-0.056,99,3.4,0.7,,
18/06/2015 19:00,1.887,26.8,18.7,1015.5,-0.074,-0.056,177,1.9,0.7,,
18/06/2015 20:00,1.975,26.8,21.7,1016,-0.054,-0.031,160,3.4,1.9,,
18/06/2015 21:00,1.866,26.8,23.4,1016.4,-0.057,-0.029,236,4.7,2,,
18/06/2015 22:00,1.586,26.9,24.9,1016,-0.067,-0.036,92,9,4.8,,
18/06/2015 23:00,1.218,26.9,25.9,1015.6,-0.07,-0.043,72,11.1,5.7,,
19/06/2015 00:00,0.842,26.9,26.2,1014.6,-0.06,-0.038,57,10.8,6.4,,
19/06/2015 01:00,0.49,26.9,26.2,1014,-0.086,-0.073,65,10.8,7.2,,
19/06/2015 02:00,0.309,26.9,27.2,1013,-0.098,-0.092,81,9.6,3.3,,
19/06/2015 03:00,0.365,27,26.2,1012.7,-0.075,-0.078,63,11,7,,
19/06/2015 04:00,0.571,27,25.9,1012.8,-0.077,-0.082,64,12.4,5,,
19/06/2015 05:00,0.892,26.9,24.8,1013.3,-0.086,-0.09,71,10.8,5.8,,
19/06/2015 06:00,1.282,26.9,23.6,1014,-0.07,-0.069,81,12.1,3.4,,
19/06/2015 07:00,1.602,26.9,22.7,1014.3,-0.06,-0.053,79,7.7,3.2,,
19/06/2015 08:00,1.797,26.8,22.1,1014.7,-0.044,-0.033,105,6.4,1.7,,
19/06/2015 09:00,1.82,26.8,21.9,1015.2,-0.04,-0.025,103,3.2,1.2,,
19/06/2015 10:00,1.679,26.8,21.2,1015.6,-0.037,-0.018,118,3.1,2.4,,
19/06/2015 11:00,1.403,26.8,21.2,1015.8,-0.054,-0.03,134,4.7,2,,
19/06/2015 12:00,1.109,26.8,20.7,1015.3,-0.048,-0.023,156,3.4,2.2,,
19/06/2015 13:00,0.852,26.8,21.3,1015,-0.032,-0.012,136,5.5,1.7,,
19/06/2015 14:00,0.66,26.7,19.8,1014.9,-0.067,-0.05,159,2.8,1.7,,
19/06/2015 15:00,0.672,26.7,19.5,1014.9,-0.063,-0.047,159,3.7,1.9,,
19/06/2015 16:00,0.826,26.7,18.8,1014.8,-0.067,-0.051,177,3.3,2.3,,
19/06/2015 17:00,1.099,26.6,20.2,1014.6,-0.055,-0.04,160,4.8,3.1,,
19/06/2015 18:00,1.402,26.6,20.8,1015.1,-0.063,-0.049,142,3.7,0.9,,
19/06/2015 19:00,1.701,26.5,20.1,1015.3,-0.042,-0.024,170,2.5,0.6,,
19/06/2015 20:00,1.888,26.5,22.9,1015.7,-0.024,-0.003,98,1.5,0.4,,
19/06/2015 21:00,1.89,26.5,23.9,1016,-0.043,-0.018,51,1.7,0.8,,
19/06/2015 22:00,1.77,26.5,25.4,1015.5,-0.025,0.002,35,2.5,0.4,,
19/06/2015 23:00,1.481,26.5,25.4,1015,-0.041,-0.019,61,4.5,2,,
20/06/2015 00:00,1.152,26.6,26.9,1014.2,-0.03,-0.013,40,6.3,1.9,,
20/06/2015 01:00,0.821,26.6,24.9,1013.4,-0.019,-0.01,257,5,3.3,,
20/06/2015 02:00,0.535,26.6,25,1012.6,-0.044,-0.043,263,5.4,4.1,,
20/06/2015 03:00,0.438,26.7,25,1012.2,-0.041,-0.048,257,5.9,3.6,,
20/06/2015 04:00,0.509,26.8,25.2,1012.3,-0.051,-0.061,231,4.8,1.6,,
20/06/2015 05:00,0.733,26.8,25,1012.5,-0.052,-0.061,245,3.5,1.7,,
20/06/2015 06:00,1.053,26.8,24.9,1013.3,-0.05,-0.056,126,4.2,2.2,,
20/06/2015 07:00,1.379,26.8,23.7,1014.1,-0.051,-0.05,94,4.1,0.8,,
20/06/2015 08:00,1.659,26.8,23.7,1014.3,-0.024,-0.015,141,2.7,1.2,,
20/06/2015 09:00,1.78,26.7,23.7,1014.5,-0.027,-0.016,80,3.5,1,,
20/06/2015 10:00,1.765,26.7,23.5,1014.7,-0.023,-0.01,130,1.9,0.7,,
20/06/2015 11:00,1.593,26.7,23,1015.1,-0.034,-0.019,185,1.7,0.8,,
20/06/2015 12:00,1.348,26.7,23.2,1014.6,-0.034,-0.016,124,2.8,1.9,,
20/06/2015 13:00,1.098,26.7,22.5,1014.4,-0.015,-0.001,132,4.6,2.2,,
20/06/2015 14:00,0.855,26.7,21.9,1013.6,-0.03,-0.019,177,3.4,0.6,,
20/06/2015 15:00,0.712,26.7,21.1,1013.1,-0.066,-0.063,89,2.3,0.6,,
20/06/2015 16:00,0.768,26.6,21.4,1013,-0.049,-0.051,118,2.6,1.6,,
20/06/2015 17:00,0.922,26.6,20.9,1013,-0.056,-0.059,155,4,2.7,,
20/06/2015 18:00,1.168,26.6,21.9,1013.2,-0.055,-0.057,145,3.8,2,,
20/06/2015 19:00,1.469,26.5,20.1,1013.4,-0.029,-0.029,186,3,1.3,,
20/06/2015 20:00,1.695,26.5,21.7,1013.6,-0.028,-0.026,203,3,1.3,,
20/06/2015 21:00,1.81,26.5,24.1,1013.5,-0.03,-0.027,248,2.6,0.3,,
20/06/2015 22:00,1.797,26.6,26.5,1013,-0.029,-0.027,37,3,0.5,,
20/06/2015 23:00,1.659,26.6,24.9,1012.8,-0.01,-0.012,292,6.1,2.8,,
21/06/2015 00:00,1.373,26.6,25,1012.2,-0.034,-0.039,263,6.4,4.4,,
21/06/2015 01:00,1.095,26.7,25.2,1011.4,-0.007,-0.018,269,5.5,2.5,,
21/06/2015 02:00,0.778,26.6,24.9,1011.3,-0.032,-0.05,238,5,3,,
21/06/2015 03:00,0.559,26.7,24.3,1011.3,-0.055,-0.074,246,5.1,4.2,,
21/06/2015 04:00,0.531,26.7,24.7,1011.3,-0.042,-0.061,242,6,3.8,,
21/06/2015 05:00,0.632,26.7,25,1011.1,-0.053,-0.072,243,5,3.7,,
21/06/2015 06:00,0.865,26.8,24.9,1011,-0.047,-0.069,218,4.8,1.4,,
21/06/2015 07:00,1.168,26.8,23.6,1011.4,-0.036,-0.058,146,2,1.2,,
21/06/2015 08:00,1.47,26.8,22.3,1011.5,-0.014,-0.032,178,2.2,1.3,,
21/06/2015 09:00,1.67,26.8,22.5,1011.4,-0.014,-0.031,78,1.9,0.9,,
21/06/2015 10:00,1.748,26.8,22,1011.3,-0.019,-0.038,90,1.9,0.6,,
21/06/2015 11:00,1.726,26.7,22.3,1011.2,0.005,-0.015,93,2.3,0.9,,
21/06/2015 12:00,1.549,26.7,23.3,1010.9,-0.008,-0.028,87,2.6,1.1,,
21/06/2015 13:00,1.332,26.7,23.1,1010.2,0.004,-0.021,80,2.2,1,,
21/06/2015 14:00,1.109,26.7,22.6,1010.1,0.02,-0.01,186,2.8,1.9,,
21/06/2015 15:00,0.876,26.7,23.1,1010.1,-0.026,-0.057,176,3,1.4,,
21/06/2015 16:00,0.796,26.7,23.1,1010,-0.035,-0.066,171,2.6,1.4,,
21/06/2015 17:00,0.855,26.7,22.9,1010.1,-0.029,-0.061,90,2.5,0.7,,
21/06/2015 18:00,1.016,26.6,23.3,1010.3,-0.025,-0.056,193,3,1.8,,
21/06/2015 19:00,1.23,26.6,23.4,1011.4,-0.036,-0.064,151,3.9,1.9,,
21/06/2015 20:00,1.477,26.6,22.4,1012.2,-0.025,-0.042,116,4.7,1.5,,
21/06/2015 21:00,1.661,26.6,23.3,1012.4,-0.021,-0.031,201,1.8,1,,
21/06/2015 22:00,1.732,26.6,23.3,1012.4,-0.03,-0.038,206,6.3,3.2,,
21/06/2015 23:00,1.717,26.6,26.3,1011.6,-0.005,-0.014,168,5.6,1.9,,
22/06/2015 00:00,1.547,26.6,27.3,1010.5,-0.014,-0.031,160,6.5,1.4,,
22/06/2015 01:00,1.325,26.6,27.3,1009.9,0.005,-0.023,306,3.1,0.4,,
22/06/2015 02:00,1.028,26.7,26.8,1009.2,-0.023,-0.057,18,4.3,2.1,,
22/06/2015 03:00,0.775,26.7,26.1,1008.9,-0.035,-0.076,359,4.7,2.7,,
22/06/2015 04:00,0.628,26.7,26.4,1008.9,-0.043,-0.086,167,3.8,0.5,,
22/06/2015 05:00,0.62,26.8,25.5,1008.9,-0.049,-0.093,37,4,0.5,,
22/06/2015 06:00,0.76,26.8,25,1009.5,-0.035,-0.078,149,3.5,1.5,,
22/06/2015 07:00,0.962,26.8,24.5,1010.2,-0.054,-0.091,166,3.1,1.2,,
22/06/2015 08:00,1.261,26.8,24.5,1010.5,-0.018,-0.048,57,2,0.6,,
22/06/2015 09:00,1.479,26.8,24.4,1010.5,-0.038,-0.065,46,1.8,1,,
22/06/2015 10:00,1.657,26.8,23.8,1010.9,-0.02,-0.047,75,2.3,1,,
22/06/2015 11:00,1.72,26.8,22.9,1010.7,-0.015,-0.038,97,2.6,1,,
22/06/2015 12:00,1.664,26.8,22.9,1010.2,-0.009,-0.034,189,2.6,1.6,,
22/06/2015 13:00,1.526,26.8,23,1009.4,0.015,-0.016,92,2.7,1.5,,
22/06/2015 14:00,1.304,26.7,22.9,1009.2,0.005,-0.034,98,3.2,0.7,,
22/06/2015 15:00,1.064,26.7,24.3,1008.7,-0.017,-0.058,25,3.2,1.3,,
22/06/2015 16:00,0.895,26.7,22.9,1008.6,-0.027,-0.072,179,2.4,1.6,,
22/06/2015 17:00,0.856,26.7,23.1,1008.2,-0.013,-0.06,93,3,1.7,,
22/06/2015 18:00,0.891,26.7,23.4,1008.4,-0.034,-0.085,66,3.5,1.1,,
22/06/2015 19:00,1.034,26.7,22.6,1009.3,-0.04,-0.087,169,2.7,1.9,,
22/06/2015 20:00,1.272,26.7,23.9,1009.4,-0.007,-0.046,155,3.1,1.7,,
22/06/2015 21:00,1.465,26.6,25.4,1009.8,-0.018,-0.056,227,2.5,1.5,,
22/06/2015 22:00,1.63,26.6,24.4,1009.9,-0.001,-0.035,221,7.9,6,,
22/06/2015 23:00,1.694,26.6,24.8,1009.5,0.005,-0.029,202,6.7,3.2,,
23/06/2015 00:00,1.631,26.6,23.9,1009,-0.008,-0.046,191,10,3.3,,
23/06/2015 01:00,1.461,26.6,23.4,1008.5,-0.023,-0.066,200,10.6,6,,
23/06/2015 02:00,1.222,26.6,24.2,1007.8,-0.045,-0.093,192,11.8,6.1,,
23/06/2015 03:00,1.009,26.6,24.3,1007.2,-0.021,-0.076,195,10.4,4.7,,
23/06/2015 04:00,0.777,26.7,22.1,1007.5,-0.054,-0.114,201,13,6.8,,
23/06/2015 05:00,0.629,26.7,21.6,1008.3,-0.102,-0.158,198,15.3,6.1,,
23/06/2015 06:00,0.663,26.7,21.9,1008.7,-0.089,-0.137,200,14.1,6.7,,
23/06/2015 07:00,0.79,26.6,21.3,1009.5,-0.092,-0.136,184,13.7,8.1,,
23/06/2015 08:00,1.006,26.6,21.6,1010.3,-0.086,-0.122,181,12.9,6.6,,
23/06/2015 09:00,1.255,26.5,22.2,1010.6,-0.076,-0.105,166,11.7,5.3,,
23/06/2015 10:00,1.475,26.5,22.2,1010.7,-0.066,-0.092,209,7.6,3.6,,
23/06/2015 11:00,1.622,26.4,22,1010.2,-0.058,-0.084,191,6.1,3.4,,
23/06/2015 12:00,1.673,26.4,21.9,1010.2,-0.049,-0.079,197,5.1,2.3,,
23/06/2015 13:00,1.614,26.3,21.5,1009.9,-0.036,-0.067,187,5.2,2.3,,
23/06/2015 14:00,1.44,26.3,21,1009.8,-0.05,-0.083,180,4.2,2.6,,
23/06/2015 15:00,1.203,26.3,21.2,1009.8,-0.079,-0.114,180,5.6,2.5,,
23/06/2015 16:00,1.001,26.3,21.3,1010.1,-0.072,-0.106,182,4.9,3.3,,
23/06/2015 17:00,0.829,26.3,21,1010.3,-0.098,-0.13,178,4.7,2.5,,
23/06/2015 18:00,0.771,26.2,20.4,1010.9,-0.108,-0.137,170,4.2,1.7,,
23/06/2015 19:00,0.836,26.2,20.7,1011.5,-0.099,-0.122,163,4.3,1.7,,
23/06/2015 20:00,0.965,26.2,21.7,1012,-0.112,-0.129,165,5.5,3.4,,
23/06/2015 21:00,1.175,26.1,22.8,1012.6,-0.093,-0.105,182,5.9,2.6,,
23/06/2015 22:00,1.354,26.1,23.7,1012.3,-0.1,-0.106,162,7.3,3.7,,
23/06/2015 23:00,1.514,26.2,24.7,1011.7,-0.071,-0.08,152,8.6,4.6,,
24/06/2015 00:00,1.562,26.2,25.6,1010.6,-0.073,-0.089,183,9.6,4.3,,
24/06/2015 01:00,1.541,26.2,26.1,1009.7,-0.044,-0.071,183,10.4,5,,
24/06/2015 02:00,1.379,26.3,25.7,1009,-0.061,-0.098,198,10.1,4.6,,
24/06/2015 03:00,1.152,26.3,25.6,1008.6,-0.09,-0.132,185,10.9,5.4,,
24/06/2015 04:00,0.968,26.2,25,1008.6,-0.06,-0.106,188,11.4,5.9,,
24/06/2015 05:00,0.752,26.2,24.4,1009.2,-0.106,-0.151,182,10.5,5.2,,
24/06/2015 06:00,0.692,26.1,22.7,1009.9,-0.088,-0.127,180,10.1,5.8,,
24/06/2015 07:00,0.714,26.2,22.2,1010.8,-0.096,-0.129,178,11.7,6.7,,
24/06/2015 08:00,0.833,26.3,21.8,1011.7,-0.11,-0.133,183,10.6,5.7,,
24/06/2015 09:00,1.072,26.2,21.8,1012,-0.074,-0.089,177,9.9,5.4,,
24/06/2015 10:00,1.279,26.1,21.5,1012.5,-0.094,-0.106,171,10.9,5.4,,
24/06/2015 11:00,1.495,26,21.1,1012.7,-0.076,-0.083,175,9.6,4.6,,
24/06/2015 12:00,1.631,26,21,1012.6,-0.07,-0.076,174,7.6,4.5,,
24/06/2015 13:00,1.661,26.1,20.6,1012.7,-0.071,-0.077,169,7.2,3.1,,
24/06/2015 14:00,1.579,26.1,20.6,1012.6,-0.07,-0.076,156,6.6,2.8,,
24/06/2015 15:00,1.385,26,20.3,1012.3,-0.095,-0.102,168,4.8,2.9,,
24/06/2015 16:00,1.162,26,20.1,1012.4,-0.101,-0.111,120,5.7,2,,
24/06/2015 17:00,0.957,26,19.8,1012.4,-0.096,-0.105,152,4.7,1.8,,
24/06/2015 18:00,0.79,26,18.9,1012.9,-0.118,-0.126,166,3.3,2,,
24/06/2015 19:00,0.751,25.9,19,1013.5,-0.109,-0.111,90,3.2,0.9,,
24/06/2015 20:00,0.798,25.8,21.5,1013.8,-0.119,-0.116,184,5.5,2.7,,
24/06/2015 21:00,0.959,25.9,23.3,1014.3,-0.1,-0.094,148,5.9,3.5,,
24/06/2015 22:00,1.143,26,24.6,1014.2,-0.103,-0.092,163,7.2,3.7,,
24/06/2015 23:00,1.329,26,25.6,1013.8,-0.098,-0.089,162,8.4,2.5,,
25/06/2015 00:00,1.477,26.1,25.4,1012.9,-0.082,-0.077,176,8.3,4.9,,
25/06/2015 01:00,1.524,26.1,26,1012.1,-0.085,-0.09,178,8.6,4.7,,
25/06/2015 02:00,1.473,26.2,26.9,1011.3,-0.087,-0.1,158,9.3,3.4,,
25/06/2015 03:00,1.33,26.2,26.3,1011.1,-0.094,-0.114,359,8.9,2.4,,
25/06/2015 04:00,1.132,26.2,25.6,1011.4,-0.1,-0.122,357,5.2,3,,
25/06/2015 05:00,0.912,26.3,25,1011.9,-0.117,-0.135,159,6,3.2,,
25/06/2015 06:00,0.775,26.3,23.2,1012.4,-0.098,-0.111,142,9,3.8,,
25/06/2015 07:00,0.687,26.3,22.1,1013.1,-0.117,-0.125,146,11,3.4,,
25/06/2015 08:00,0.728,26.4,21.6,1014,-0.114,-0.115,102,7,3.2,,
25/06/2015 09:00,0.876,26.3,21.7,1014.8,-0.107,-0.098,119,7.3,3.2,,
25/06/2015 10:00,1.08,26.3,21.2,1015.1,-0.11,-0.095,108,5.5,1.7,,
25/06/2015 11:00,1.309,26.3,21.4,1015.1,-0.113,-0.094,135,5.3,2.2,,
25/06/2015 12:00,1.53,26.3,21,1014.9,-0.091,-0.073,159,4.3,2,,
25/06/2015 13:00,1.652,26.3,20.9,1015.2,-0.094,-0.077,165,4.6,2.7,,
25/06/2015 14:00,1.679,26.3,20.6,1014.8,-0.082,-0.063,136,3.3,2,,
25/06/2015 15:00,1.552,26.2,20.4,1014.7,-0.105,-0.09,109,4,1,,
25/06/2015 16:00,1.348,26.2,20.6,1014.8,-0.118,-0.103,147,4.6,2.7,,
25/06/2015 17:00,1.121,26.1,19.4,1014.8,-0.107,-0.092,91,3.5,0.8,,
25/06/2015 18:00,0.886,26.1,20.4,1015.2,-0.122,-0.106,120,2.4,0.3,,
25/06/2015 19:00,0.746,26.1,19.8,1015.5,-0.113,-0.093,90,3,0.7,,
25/06/2015 20:00,0.713,26.1,21.1,1016.3,-0.099,-0.075,67,3,1.4,,
25/06/2015 21:00,0.779,26.1,22.8,1016.5,-0.099,-0.069,70,2.1,0.6,,
25/06/2015 22:00,0.918,26,22.9,1016.3,-0.112,-0.08,316,2.1,1.1,,
25/06/2015 23:00,1.149,26,23.6,1015.9,-0.08,-0.05,222,2.8,1.2,,
26/06/2015 00:00,1.341,26.1,24,1015.4,-0.08,-0.053,348,2.3,0.6,,
26/06/2015 01:00,1.484,26.1,24.6,1014.4,-0.076,-0.056,99,4.4,1.9,,
26/06/2015 02:00,1.531,26.1,25,1013.8,-0.083,-0.073,165,4.4,2,,
26/06/2015 03:00,1.482,26.1,25.4,1013.3,-0.081,-0.076,337,2.5,0.7,,
26/06/2015 04:00,1.334,26.2,24.4,1013.6,-0.086,-0.086,88,5,2.1,,
26/06/2015 05:00,1.125,26.1,23.4,1014.2,-0.097,-0.093,134,4.4,2.4,,
26/06/2015 06:00,0.922,26.1,22,1014.9,-0.097,-0.086,96,3.7,1,,
26/06/2015 07:00,0.769,26.1,20.9,1015.5,-0.098,-0.081,84,2.8,0.8,,
26/06/2015 08:00,0.72,26.1,20.1,1016.1,-0.084,-0.061,163,2.6,0.9,,
26/06/2015 09:00,0.774,26.1,21.1,1016.5,-0.084,-0.055,156,2.2,0.2,,
26/06/2015 10:00,0.928,26,19,1016.5,-0.089,-0.057,192,2.3,1.2,,
26/06/2015 11:00,1.171,26,19.7,1016.9,-0.074,-0.041,158,2.3,1.6,,
26/06/2015 12:00,1.411,26,18.4,1016.7,-0.08,-0.044,70,2.5,1.7,,
26/06/2015 13:00,1.619,26,18.3,1016.6,-0.076,-0.041,177,2.1,0.7,,
26/06/2015 14:00,1.74,25.9,17.9,1016.3,-0.07,-0.037,164,2.9,1.6,,
26/06/2015 15:00,1.714,25.9,18,1015.9,-0.083,-0.053,173,3.3,0.4,,
26/06/2015 16:00,1.567,25.9,20.1,1015.8,-0.093,-0.067,153,2.6,0.2,,
26/06/2015 17:00,1.327,25.9,18.9,1016.1,-0.103,-0.078,114,2.4,1.3,,
26/06/2015 18:00,1.064,25.9,18.4,1016.7,-0.102,-0.074,185,4,1.5,,
26/06/2015 19:00,0.827,25.8,18.8,1017.4,-0.105,-0.07,108,3.7,1.4,,
26/06/2015 20:00,0.667,25.8,20.5,1017.8,-0.112,-0.071,185,3.5,0.9,,
26/06/2015 21:00,0.65,25.7,22.4,1018.1,-0.095,-0.05,144,4.5,1.6,,
26/06/2015 22:00,0.726,25.7,22.7,1018,-0.108,-0.06,337,3.7,1.7,,
26/06/2015 23:00,0.902,25.8,23,1017.7,-0.108,-0.061,307,3.7,2.7,,
27/06/2015 00:00,1.146,25.8,23.4,1016.8,-0.088,-0.045,279,4.3,1.8,,
27/06/2015 01:00,1.361,25.8,23.5,1016,-0.083,-0.049,300,4.2,2.7,,
27/06/2015 02:00,1.496,25.8,23.5,1015.4,-0.098,-0.072,320,4.7,3.6,,
27/06/2015 03:00,1.57,25.8,23.5,1014.8,-0.074,-0.054,323,4.8,2.7,,
27/06/2015 04:00,1.486,25.8,23.6,1014.8,-0.091,-0.076,337,3.4,0.8,,
27/06/2015 05:00,1.313,25.7,23.4,1015.3,-0.101,-0.085,174,5.8,2.9,,
27/06/2015 06:00,1.095,25.7,22.4,1016.1,-0.103,-0.082,129,6.4,1.8,,
27/06/2015 07:00,0.861,25.8,21.6,1016.7,-0.125,-0.096,130,3.4,1.3,,
27/06/2015 08:00,0.72,25.8,21.2,1017.3,-0.113,-0.078,105,2.5,0.8,,
27/06/2015 09:00,0.682,25.7,21.7,1017.3,-0.104,-0.063,136,2.1,0,,
27/06/2015 10:00,0.764,25.7,20.8,1017.4,-0.105,-0.064,190,2.7,0.5,,
27/06/2015 11:00,0.948,25.7,20.3,1017.2,-0.113,-0.072,166,3.6,2.5,,
27/06/2015 12:00,1.224,25.7,20.2,1017,-0.097,-0.059,95,3.1,0.8,,
27/06/2015 13:00,1.489,25.6,20.5,1017.1,-0.096,-0.059,160,2.6,1,,
27/06/2015 14:00,1.706,25.6,20,1016.5,-0.083,-0.045,65,2.7,0.9,,
27/06/2015 15:00,1.805,25.6,19,1016.3,-0.075,-0.043,168,3.4,1.7,,
27/06/2015 16:00,1.723,25.6,18.6,1016.3,-0.103,-0.074,94,4.3,1.2,,
27/06/2015 17:00,1.547,25.6,19.1,1016.3,-0.093,-0.063,117,3.4,1.9,,
27/06/2015 18:00,1.272,25.6,18.8,1016.8,-0.095,-0.064,172,2.7,1.5,,
27/06/2015 19:00,0.952,25.6,18.5,1017.3,-0.121,-0.085,96,2.6,1.6,,
27/06/2015 20:00,0.729,25.6,21.3,1017.8,-0.097,-0.057,94,2.7,0.5,,
27/06/2015 21:00,0.581,25.6,23,1018.3,-0.1,-0.054,204,3.2,1.6,,
27/06/2015 22:00,0.558,25.6,24.6,1017.9,-0.116,-0.066,178,5.9,1.3,,
27/06/2015 23:00,0.701,25.6,24.7,1017.4,-0.096,-0.049,212,4.6,1.4,,
28/06/2015 00:00,0.944,25.6,25.7,1016.3,-0.071,-0.031,339,4,2.4,,
28/06/2015 01:00,1.193,25.6,26.1,1015.5,-0.079,-0.05,290,4.5,0.9,,
28/06/2015 02:00,1.421,25.8,26.4,1014.9,-0.083,-0.062,345,4.1,2,,
28/06/2015 03:00,1.597,25.8,25.1,1014.8,-0.06,-0.044,10,6.2,3.2,,
28/06/2015 04:00,1.602,25.9,24.9,1014.8,-0.085,-0.07,3,4.8,2.1,,
28/06/2015 05:00,1.494,25.9,24.2,1015.3,-0.095,-0.079,173,6.3,2.2,,
28/06/2015 06:00,1.274,26,22.7,1016.1,-0.118,-0.097,152,9.4,5.4,,
28/06/2015 07:00,1.048,26,22.9,1016.6,-0.102,-0.073,157,8.8,2.6,,
28/06/2015 08:00,0.8,25.9,22.5,1017.3,-0.126,-0.092,169,6.1,2.1,,
28/06/2015 09:00,0.652,25.9,22.1,1017.7,-0.126,-0.085,181,5.5,2.4,,
28/06/2015 10:00,0.634,25.9,22.1,1017.9,-0.127,-0.082,149,4.4,2,,
28/06/2015 11:00,0.761,25.8,21.6,1017.7,-0.127,-0.081,176,4.3,2.6,,
28/06/2015 12:00,1.032,25.8,21.1,1017.4,-0.095,-0.051,170,5.2,1.5,,
28/06/2015 13:00,1.325,25.8,21.1,1017.1,-0.099,-0.058,176,3.4,1.6,,
28/06/2015 14:00,1.604,25.7,20.5,1016.7,-0.097,-0.059,177,3.4,1.5,,
28/06/2015 15:00,1.792,25.7,20.4,1016.3,-0.101,-0.067,150,5.1,2.4,,
28/06/2015 16:00,1.851,25.7,20.3,1016,-0.095,-0.066,158,4.1,2.4,,
28/06/2015 17:00,1.75,25.6,19.5,1016,-0.088,-0.061,101,4.9,0.6,,
